Data,Open,High,Low,Close,Volume
2021.07.12 14:00,7.75,7.77,7.75,7.76,2280700
2021.07.12 14:30,7.76,7.84,7.76,7.83,12272100
2021.07.12 15:00,7.83,7.83,7.80,7.82,2347900
2021.07.12 15:30,7.82,7.83,7.81,7.83,2410200
2021.07.12 16:00,7.83,7.83,7.80,7.81,2612300
2021.07.12 16:30,7.82,7.82,7.78,7.82,6073400
2021.07.13 10:00,7.78,7.79,7.74,7.78,4376000
2021.07.13 10:30,7.78,7.81,7.77,7.78,3308500
2021.07.13 11:00,7.78,7.80,7.76,7.78,2670400
2021.07.13 11:30,7.78,7.79,7.73,7.73,4839100
2021.07.13 12:00,7.73,7.76,7.72,7.74,2675200
2021.07.13 12:30,7.75,7.78,7.74,7.78,1562700
2021.07.13 13:00,7.78,7.79,7.78,7.78,983100
2021.07.13 13:30,7.78,7.81,7.78,7.79,1729700
2021.07.13 14:00,7.79,7.82,7.79,7.81,1869000
2021.07.13 14:30,7.81,7.86,7.81,7.85,2932100
2021.07.13 15:00,7.85,7.86,7.84,7.85,2119000
2021.07.13 15:30,7.86,7.89,7.85,7.87,3211000
2021.07.13 16:00,7.87,7.89,7.86,7.87,2595100
2021.07.13 16:30,7.87,7.88,7.86,7.87,6330400
2021.07.14 10:00,7.93,7.94,7.89,7.92,3508100
2021.07.14 10:30,7.92,7.96,7.88,7.90,6101100
2021.07.14 11:00,7.90,7.91,7.87,7.88,4045400
2021.07.14 11:30,7.88,7.89,7.87,7.87,2938000
2021.07.14 12:00,7.87,7.88,7.84,7.86,2499300
2021.07.14 12:30,7.86,7.87,7.82,7.85,3952100
2021.07.14 13:00,7.85,7.87,7.84,7.86,1696800
2021.07.14 13:30,7.86,7.87,7.83,7.85,1046800
2021.07.14 14:00,7.85,7.86,7.81,7.83,1697400
2021.07.14 14:30,7.83,7.85,7.82,7.83,1520700
2021.07.14 15:00,7.83,7.86,7.83,7.85,1892200
2021.07.14 15:30,7.85,7.85,7.82,7.83,3154500
2021.07.14 16:00,7.83,7.84,7.81,7.81,2734600
2021.07.14 16:30,7.81,7.82,7.77,7.81,14609600
2021.07.15 10:00,7.76,7.79,7.74,7.75,2554300
2021.07.15 10:30,7.75,7.79,7.73,7.75,7842900
2021.07.15 11:00,7.75,7.77,7.74,7.75,5416700
2021.07.15 11:30,7.75,7.76,7.74,7.75,2862300
2021.07.15 12:00,7.75,7.76,7.74,7.74,4395800
2021.07.15 12:30,7.74,7.76,7.72,7.73,2153600
2021.07.15 13:00,7.73,7.74,7.70,7.73,3493100
2021.07.15 13:30,7.72,7.73,7.70,7.71,1829100
2021.07.15 14:00,7.71,7.73,7.70,7.70,3767700
2021.07.15 14:30,7.70,7.70,7.61,7.62,5988000
2021.07.15 15:00,7.62,7.65,7.61,7.64,7968100
2021.07.15 15:30,7.64,7.65,7.61,7.61,4152400
2021.07.15 16:00,7.61,7.63,7.59,7.63,3364700
2021.07.15 16:30,7.63,7.67,7.62,7.64,11818500
2021.07.16 10:00,7.68,7.72,7.65,7.72,5025600
2021.07.16 10:30,7.71,7.72,7.64,7.66,4099700
2021.07.16 11:00,7.66,7.66,7.60,7.60,5907000
2021.07.16 11:30,7.60,7.64,7.60,7.64,3510600
2021.07.16 12:00,7.63,7.65,7.61,7.63,5082200
2021.07.16 12:30,7.63,7.66,7.63,7.64,3489900
2021.07.16 13:00,7.64,7.64,7.62,7.63,2686500
2021.07.16 13:30,7.63,7.64,7.61,7.63,1529800
2021.07.16 14:00,7.63,7.64,7.60,7.62,5788800
2021.07.16 14:30,7.62,7.62,7.58,7.59,2107200
2021.07.16 15:00,7.59,7.60,7.57,7.58,1731400
2021.07.16 15:30,7.58,7.59,7.57,7.57,1553900
2021.07.16 16:00,7.57,7.57,7.51,7.52,7210300
2021.07.16 16:30,7.52,7.53,7.50,7.53,17738400
2021.07.19 10:00,7.33,7.41,7.30,7.39,9917500
2021.07.19 10:30,7.39,7.46,7.33,7.35,16258000
2021.07.19 11:00,7.35,7.39,7.30,7.33,8391000
2021.07.19 11:30,7.33,7.42,7.31,7.35,8206900
2021.07.19 12:00,7.35,7.41,7.34,7.40,3150800
2021.07.19 12:30,7.40,7.41,7.36,7.37,2092100
2021.07.19 13:00,7.38,7.38,7.34,7.34,2422600
2021.07.19 13:30,7.34,7.34,7.30,7.31,3691800
2021.07.19 14:00,7.31,7.35,7.31,7.32,2865700
2021.07.19 14:30,7.32,7.34,7.31,7.32,2217300
2021.07.19 15:00,7.32,7.37,7.32,7.37,3358900
2021.07.19 15:30,7.37,7.37,7.33,7.34,3684700
2021.07.19 16:00,7.34,7.38,7.33,7.38,5054800
2021.07.19 16:30,7.38,7.41,7.37,7.40,10943200
2021.07.20 10:00,7.39,7.42,7.33,7.35,3917400
2021.07.20 10:30,7.35,7.40,7.31,7.39,6236600
2021.07.20 11:00,7.39,7.53,7.38,7.51,12255800
2021.07.20 11:30,7.52,7.55,7.47,7.52,4703400
2021.07.20 12:00,7.52,7.53,7.45,7.46,3323100
2021.07.20 12:30,7.46,7.49,7.45,7.48,1783100
2021.07.20 13:00,7.48,7.49,7.45,7.46,3131200
2021.07.20 13:30,7.47,7.51,7.46,7.51,1594900
2021.07.20 14:00,7.51,7.51,7.44,7.44,1852700
2021.07.20 14:30,7.44,7.48,7.43,7.46,2956800
2021.07.20 15:00,7.46,7.49,7.45,7.48,2962500
2021.07.20 15:30,7.48,7.56,7.48,7.55,6448700
2021.07.20 16:00,7.55,7.60,7.55,7.56,5588700
2021.07.20 16:30,7.56,7.57,7.50,7.50,6339700
2021.07.21 10:00,7.56,7.58,7.50,7.56,4389100
2021.07.21 10:30,7.56,7.63,7.55,7.63,7953200
2021.07.21 11:00,7.63,7.65,7.58,7.58,7050900
2021.07.21 11:30,7.58,7.63,7.57,7.61,3493900
2021.07.21 12:00,7.61,7.65,7.61,7.63,1983200
2021.07.21 12:30,7.63,7.67,7.61,7.65,2479700
2021.07.21 13:00,7.65,7.68,7.65,7.67,2099500
2021.07.21 13:30,7.66,7.67,7.63,7.66,1820800
2021.07.21 14:00,7.66,7.68,7.65,7.66,2318600
2021.07.21 14:30,7.66,7.67,7.63,7.64,2081300
2021.07.21 15:00,7.64,7.66,7.61,7.62,1630800
2021.07.21 15:30,7.62,7.64,7.59,7.63,1933900
2021.07.21 16:00,7.63,7.67,7.62,7.64,3074300
2021.07.21 16:30,7.64,7.66,7.61,7.61,7814600
2021.07.22 10:00,7.62,7.65,7.58,7.61,2503400
2021.07.22 10:30,7.61,7.61,7.54,7.57,4979700
2021.07.22 11:00,7.57,7.60,7.56,7.59,2294400
2021.07.22 11:30,7.59,7.59,7.54,7.57,2448900
2021.07.22 12:00,7.57,7.58,7.55,7.57,2564200
2021.07.22 12:30,7.56,7.58,7.55,7.58,1229300
2021.07.22 13:00,7.58,7.61,7.57,7.61,1876000
2021.07.22 13:30,7.61,7.62,7.58,7.61,1774500
2021.07.22 14:00,7.61,7.64,7.60,7.61,3229100
2021.07.22 14:30,7.61,7.67,7.61,7.67,3126300
2021.07.22 15:00,7.67,7.68,7.65,7.67,2476600
2021.07.22 15:30,7.66,7.67,7.63,7.65,1614700
2021.07.22 16:00,7.65,7.66,7.62,7.63,1400200
2021.07.22 16:30,7.63,7.63,7.59,7.59,5910500
2021.07.23 10:00,7.65,7.67,7.61,7.63,3739600
2021.07.23 10:30,7.63,7.65,7.57,7.59,4679800
2021.07.23 11:00,7.59,7.62,7.59,7.62,2772700
2021.07.23 11:30,7.61,7.62,7.59,7.61,1662800
2021.07.23 12:00,7.61,7.62,7.57,7.59,3121600
2021.07.23 12:30,7.59,7.59,7.57,7.58,1514100
2021.07.23 13:00,7.58,7.61,7.58,7.59,853000
2021.07.23 13:30,7.59,7.59,7.54,7.54,1949700
2021.07.23 14:00,7.54,7.57,7.53,7.56,1307300
2021.07.23 14:30,7.56,7.58,7.55,7.57,1021300
2021.07.23 15:00,7.57,7.57,7.55,7.55,654900
2021.07.23 15:30,7.55,7.57,7.54,7.57,1386100
2021.07.23 16:00,7.57,7.57,7.55,7.56,1802900
2021.07.23 16:30,7.56,7.57,7.53,7.54,7305300
2021.07.26 10:00,7.54,7.60,7.54,7.57,2122200
2021.07.26 10:30,7.57,7.68,7.57,7.67,5350400
2021.07.26 11:00,7.67,7.69,7.65,7.66,4321100
2021.07.26 11:30,7.66,7.67,7.61,7.65,4724300
2021.07.26 12:00,7.65,7.66,7.63,7.66,1873400
2021.07.26 12:30,7.65,7.67,7.65,7.66,1477200
2021.07.26 13:00,7.66,7.68,7.66,7.67,1834700
2021.07.26 13:30,7.67,7.68,7.66,7.67,2121600
2021.07.26 14:00,7.67,7.68,7.66,7.68,1867000
2021.07.26 14:30,7.68,7.69,7.67,7.68,2358000
2021.07.26 15:00,7.68,7.70,7.67,7.68,2385100
2021.07.26 15:30,7.68,7.70,7.68,7.68,1705400
2021.07.26 16:00,7.68,7.69,7.66,7.68,3184200
2021.07.26 16:30,7.68,7.75,7.68,7.75,11072800
2021.07.27 10:00,7.72,7.73,7.67,7.67,2616700
2021.07.27 10:30,7.67,7.69,7.64,7.66,4404100
2021.07.27 11:00,7.66,7.70,7.65,7.69,5250800
2021.07.27 11:30,7.69,7.72,7.68,7.71,1768400
2021.07.27 12:00,7.71,7.72,7.68,7.69,2024600
2021.07.27 12:30,7.69,7.69,7.66,7.67,1895900
2021.07.27 13:00,7.67,7.67,7.61,7.62,5706400
2021.07.27 13:30,7.62,7.64,7.60,7.63,1783500
2021.07.27 14:00,7.62,7.64,7.59,7.60,3048200
2021.07.27 14:30,7.60,7.65,7.59,7.64,2415200
2021.07.27 15:00,7.64,7.68,7.63,7.67,5390500
2021.07.27 15:30,7.66,7.70,7.65,7.69,2956600
2021.07.27 16:00,7.69,7.72,7.67,7.68,3943500
2021.07.27 16:30,7.68,7.70,7.66,7.66,8452700
2021.07.28 10:00,7.74,7.78,7.72,7.74,2460600
2021.07.28 10:30,7.74,7.76,7.71,7.73,3674100
2021.07.28 11:00,7.74,7.74,7.69,7.69,1777500
2021.07.28 11:30,7.69,7.72,7.67,7.72,2644800
2021.07.28 12:00,7.72,7.76,7.71,7.73,1729500
2021.07.28 12:30,7.74,7.77,7.73,7.76,1961100
2021.07.28 13:00,7.76,7.78,7.74,7.77,2191700
2021.07.28 13:30,7.77,7.80,7.76,7.77,4136300
2021.07.28 14:00,7.77,7.79,7.77,7.78,1932700
2021.07.28 14:30,7.78,7.79,7.75,7.79,2455000
2021.07.28 15:00,7.79,7.81,7.76,7.80,3572500
2021.07.28 15:30,7.80,7.86,7.80,7.84,7549300
2021.07.28 16:00,7.84,7.87,7.83,7.84,3495600
2021.07.28 16:30,7.84,7.85,7.81,7.82,6997300
2021.07.29 10:00,7.84,7.85,7.82,7.83,2115400
2021.07.29 10:30,7.83,7.85,7.78,7.78,4425200
2021.07.29 11:00,7.78,7.81,7.76,7.78,5062100
2021.07.29 11:30,7.78,7.81,7.76,7.80,1653300
2021.07.29 12:00,7.79,7.83,7.78,7.81,970700
2021.07.29 12:30,7.82,7.84,7.81,7.84,1689400
2021.07.29 13:00,7.84,7.87,7.82,7.87,2258100
2021.07.29 13:30,7.87,7.87,7.83,7.85,1957300
2021.07.29 14:00,7.85,7.85,7.81,7.84,2517800
2021.07.29 14:30,7.84,7.84,7.82,7.83,955600
2021.07.29 15:00,7.83,7.86,7.82,7.86,2266300
2021.07.29 15:30,7.86,7.87,7.83,7.86,3959000
2021.07.29 16:00,7.86,7.87,7.85,7.87,4961200
2021.07.29 16:30,7.86,7.88,7.85,7.85,8807900
2021.07.30 10:00,7.79,7.85,7.74,7.81,4720300
2021.07.30 10:30,7.81,7.85,7.80,7.82,3392500
2021.07.30 11:00,7.82,7.83,7.79,7.79,2595100
2021.07.30 11:30,7.79,7.80,7.75,7.76,4231200
2021.07.30 12:00,7.76,7.78,7.75,7.75,4162700
2021.07.30 12:30,7.75,7.78,7.73,7.77,3443700
2021.07.30 13:00,7.77,7.78,7.76,7.77,1548600
2021.07.30 13:30,7.77,7.78,7.73,7.75,8928100
2021.07.30 14:00,7.74,7.76,7.69,7.72,3075700
2021.07.30 14:30,7.72,7.72,7.68,7.69,2826100
2021.07.30 15:00,7.69,7.69,7.57,7.58,6528100
2021.07.30 15:30,7.58,7.65,7.57,7.63,5148200
2021.07.30 16:00,7.63,7.63,7.60,7.61,4640600
2021.07.30 16:30,7.61,7.61,7.57,7.59,18358400
2021.08.02 10:00,7.67,7.70,7.60,7.62,8546300
2021.08.02 10:30,7.63,7.73,7.61,7.72,7360700
2021.08.02 11:00,7.72,7.73,7.68,7.69,2737200
2021.08.02 11:30,7.69,7.71,7.65,7.66,2688700
2021.08.02 12:00,7.66,7.67,7.61,7.62,4438800
2021.08.02 12:30,7.62,7.63,7.56,7.56,4082400
2021.08.02 13:00,7.56,7.57,7.52,7.55,7319200
2021.08.02 13:30,7.55,7.60,7.55,7.57,3917100
2021.08.02 14:00,7.57,7.59,7.54,7.57,3298000
2021.08.02 14:30,7.57,7.59,7.56,7.57,1771000
2021.08.02 15:00,7.57,7.58,7.55,7.57,1680900
2021.08.02 15:30,7.57,7.59,7.55,7.55,2152100
2021.08.02 16:00,7.55,7.56,7.50,7.51,5854500
2021.08.02 16:30,7.51,7.52,7.44,7.45,14191600
2021.08.03 10:00,7.44,7.44,7.32,7.39,5532800
2021.08.03 10:30,7.39,7.48,7.29,7.30,7214000
2021.08.03 11:00,7.30,7.34,7.28,7.33,10074400
2021.08.03 11:30,7.33,7.38,7.31,7.36,5311900
2021.08.03 12:00,7.36,7.43,7.35,7.43,4544300
2021.08.03 12:30,7.43,7.53,7.41,7.51,5850400
2021.08.03 13:00,7.51,7.52,7.45,7.47,2067100
2021.08.03 13:30,7.47,7.49,7.44,7.48,1638500
2021.08.03 14:00,7.48,7.52,7.48,7.51,2804500
2021.08.03 14:30,7.51,7.52,7.48,7.48,2165400
2021.08.03 15:00,7.48,7.52,7.48,7.52,1257000
2021.08.03 15:30,7.52,7.54,7.51,7.52,2047100
2021.08.03 16:00,7.52,7.57,7.52,7.57,3941100
2021.08.03 16:30,7.56,7.58,7.55,7.57,17078200
2021.08.04 10:00,7.49,7.55,7.48,7.49,3555600
2021.08.04 10:30,7.48,7.49,7.42,7.43,6415800
2021.08.04 11:00,7.43,7.45,7.38,7.42,5635000
2021.08.04 11:30,7.42,7.43,7.39,7.42,4278900
2021.08.04 12:00,7.42,7.43,7.37,7.39,7443400
2021.08.04 12:30,7.39,7.40,7.32,7.34,10605600
2021.08.04 13:00,7.34,7.37,7.33,7.35,5538400
2021.08.04 13:30,7.35,7.38,7.32,7.38,8594400
2021.08.04 14:00,7.38,7.44,7.37,7.43,6251800
2021.08.04 14:30,7.43,7.50,7.43,7.50,6563100
2021.08.04 15:00,7.49,7.49,7.46,7.46,3706500
2021.08.04 15:30,7.46,7.48,7.44,7.46,2818600
2021.08.04 16:00,7.46,7.48,7.44,7.48,6157300
2021.08.04 16:30,7.48,7.49,7.41,7.41,10020300
2021.08.05 10:00,8.11,8.13,7.96,7.97,48782900
2021.08.05 10:30,7.97,8.07,7.92,8.06,42776700
2021.08.05 11:00,8.06,8.18,8.05,8.16,31394400
2021.08.05 11:30,8.16,8.17,8.09,8.11,16957800
2021.08.05 12:00,8.11,8.12,8.08,8.08,12467000
2021.08.05 12:30,8.08,8.10,8.06,8.09,6910900
2021.08.05 13:00,8.09,8.11,8.06,8.07,5393500
2021.08.05 13:30,8.07,8.10,8.03,8.03,7532400
2021.08.05 14:00,8.03,8.07,8.01,8.05,9964600
2021.08.05 14:30,8.05,8.07,8.02,8.06,5203900
2021.08.05 15:00,8.06,8.07,8.02,8.04,6782200
2021.08.05 15:30,8.04,8.04,7.94,7.98,8475900
2021.08.05 16:00,7.98,8.03,7.97,7.99,7478800
2021.08.05 16:30,7.99,8.02,7.98,8.00,12868400
2021.08.06 10:00,8.04,8.05,7.98,8.00,5280300
2021.08.06 10:30,8.00,8.01,7.90,7.98,8212400
2021.08.06 11:00,7.98,8.00,7.96,7.97,3142400
2021.08.06 11:30,7.97,8.00,7.95,7.96,4235700
2021.08.06 12:00,7.96,7.98,7.95,7.97,2889200
2021.08.06 12:30,7.97,8.00,7.96,8.00,2969800
2021.08.06 13:00,8.00,8.01,7.97,8.00,3414100
2021.08.06 13:30,7.99,8.02,7.98,8.00,2184500
2021.08.06 14:00,8.00,8.03,8.00,8.02,1825000
2021.08.06 14:30,8.02,8.02,7.99,7.99,1980100
2021.08.06 15:00,7.99,8.00,7.97,7.99,2332900
2021.08.06 15:30,7.99,8.00,7.97,7.99,3669600
2021.08.06 16:00,7.99,8.00,7.98,7.99,2585900
2021.08.06 16:30,7.98,8.01,7.98,8.01,6073900
2021.08.09 10:00,7.89,7.95,7.87,7.95,6336200
2021.08.09 10:30,7.94,7.96,7.91,7.92,8082100
2021.08.09 11:00,7.92,7.93,7.85,7.86,9096100
2021.08.09 11:30,7.86,7.87,7.81,7.84,7910400
2021.08.09 12:00,7.84,7.91,7.83,7.90,5465900
2021.08.09 12:30,7.90,7.91,7.88,7.90,5188300
2021.08.09 13:00,7.90,7.93,7.90,7.92,4303200
2021.08.09 13:30,7.92,7.92,7.89,7.92,2093600
2021.08.09 14:00,7.91,7.92,7.90,7.92,3387200
2021.08.09 14:30,7.92,7.94,7.91,7.93,4353700
2021.08.09 15:00,7.92,7.93,7.90,7.92,4548000
2021.08.09 15:30,7.92,7.93,7.91,7.92,2765500
2021.08.09 16:00,7.92,7.94,7.92,7.92,3198700
2021.08.09 16:30,7.93,7.95,7.92,7.95,8299000
2021.08.10 10:00,7.98,8.06,7.97,8.01,5583400
2021.08.10 10:30,8.02,8.04,8.00,8.03,5772400
2021.08.10 11:00,8.03,8.12,8.03,8.10,9862800
2021.08.10 11:30,8.10,8.11,8.07,8.07,16171300
2021.08.10 12:00,8.07,8.09,8.06,8.07,6543200
2021.08.10 12:30,8.07,8.09,8.07,8.07,5063500
2021.08.10 13:00,8.07,8.08,8.06,8.06,3453400
2021.08.10 13:30,8.06,8.07,8.05,8.07,2785500
2021.08.10 14:00,8.07,8.07,8.05,8.06,2127600
2021.08.10 14:30,8.06,8.07,8.03,8.04,2757100
2021.08.10 15:00,8.04,8.05,8.01,8.03,2016200
2021.08.10 15:30,8.02,8.03,8.00,8.01,2536000
2021.08.10 16:00,8.01,8.02,7.99,8.00,8992000
2021.08.10 16:30,8.00,8.00,7.97,7.98,10356200
2021.08.11 10:00,7.94,7.95,7.89,7.92,6880200
2021.08.11 10:30,7.92,7.98,7.90,7.98,7377400
2021.08.11 11:00,7.98,7.99,7.94,7.96,4291000
2021.08.11 11:30,7.96,7.98,7.94,7.97,5190100
2021.08.11 12:00,7.96,8.03,7.96,8.02,5464800
2021.08.11 12:30,8.02,8.03,8.01,8.03,2539000
2021.08.11 13:00,8.03,8.06,8.02,8.05,9707300
2021.08.11 13:30,8.05,8.11,8.05,8.11,7023800
2021.08.11 14:00,8.11,8.14,8.10,8.11,4835800
2021.08.11 14:30,8.11,8.18,8.11,8.18,11733700
2021.08.11 15:00,8.18,8.18,8.14,8.15,6589300
2021.08.11 15:30,8.15,8.16,8.12,8.13,7211400
2021.08.11 16:00,8.13,8.14,8.10,8.11,6944900
2021.08.11 16:30,8.11,8.12,8.09,8.09,11817400
2021.08.12 10:00,8.09,8.13,8.05,8.12,3786700
2021.08.12 10:30,8.12,8.15,8.05,8.08,5517000
2021.08.12 11:00,8.08,8.10,8.07,8.07,2035700
2021.08.12 11:30,8.07,8.11,8.04,8.10,5152200
2021.08.12 12:00,8.10,8.14,8.09,8.13,3559100
2021.08.12 12:30,8.13,8.16,8.12,8.16,3565100
2021.08.12 13:00,8.16,8.19,8.15,8.18,7313400
2021.08.12 13:30,8.18,8.20,8.18,8.18,2618100
2021.08.12 14:00,8.18,8.19,8.13,8.14,2989600
2021.08.12 14:30,8.14,8.18,8.14,8.17,5710800
2021.08.12 15:00,8.17,8.19,8.16,8.18,8768800
2021.08.12 15:30,8.18,8.19,8.17,8.19,19150000
2021.08.12 16:00,8.19,8.22,8.18,8.22,13781200
2021.08.12 16:30,8.21,8.23,8.20,8.21,10976300
2021.08.13 10:00,8.20,8.23,8.19,8.20,5469800
2021.08.13 10:30,8.20,8.25,8.19,8.21,5179400
2021.08.13 11:00,8.20,8.23,8.19,8.21,4335300
2021.08.13 11:30,8.21,8.24,8.21,8.23,4296700
2021.08.13 12:00,8.24,8.28,8.23,8.28,4094600
2021.08.13 12:30,8.28,8.28,8.25,8.28,3697400
2021.08.13 13:00,8.28,8.29,8.26,8.27,3074000
2021.08.13 13:30,8.27,8.29,8.25,8.28,2080400
2021.08.13 14:00,8.28,8.30,8.28,8.29,2677000
2021.08.13 14:30,8.29,8.32,8.28,8.31,9226400
2021.08.13 15:00,8.31,8.35,8.31,8.33,6946500
2021.08.13 15:30,8.33,8.34,8.28,8.31,9435400
2021.08.13 16:00,8.31,8.31,8.27,8.31,14581000
2021.08.13 16:30,8.31,8.32,8.28,8.28,9650600
2021.08.16 10:00,8.24,8.25,8.16,8.19,9632900
2021.08.16 10:30,8.19,8.20,8.11,8.12,8629800
2021.08.16 11:00,8.12,8.14,8.11,8.11,9075600
2021.08.16 11:30,8.11,8.15,8.11,8.12,6995800
2021.08.16 12:00,8.12,8.12,8.06,8.07,15094200
2021.08.16 12:30,8.07,8.08,7.97,8.03,12715100
2021.08.16 13:00,8.03,8.04,8.00,8.03,4550100
2021.08.16 13:30,8.03,8.09,8.02,8.08,4367800
2021.08.16 14:00,8.08,8.11,8.06,8.09,3237500
2021.08.16 14:30,8.09,8.14,8.09,8.11,3982400
2021.08.16 15:00,8.12,8.13,8.08,8.09,3602800
2021.08.16 15:30,8.09,8.11,8.07,8.09,2857700
2021.08.16 16:00,8.09,8.09,8.07,8.08,4536800
2021.08.16 16:30,8.08,8.09,8.05,8.08,11406700
2021.08.17 10:00,8.02,8.08,7.97,8.05,7635600
2021.08.17 10:30,8.05,8.21,8.05,8.13,12194400
2021.08.17 11:00,8.13,8.26,8.12,8.24,9855300
2021.08.17 11:30,8.24,8.25,8.16,8.17,4104600
2021.08.17 12:00,8.16,8.18,8.13,8.17,3428500
2021.08.17 12:30,8.17,8.17,8.07,8.08,4893900
2021.08.17 13:00,8.08,8.11,8.03,8.04,5216900
2021.08.17 13:30,8.03,8.04,7.91,7.95,8096300
2021.08.17 14:00,7.95,8.03,7.94,8.01,6966000
2021.08.17 14:30,8.01,8.01,7.94,8.00,7904700
2021.08.17 15:00,8.00,8.02,7.99,8.00,4814800
2021.08.17 15:30,8.00,8.03,8.00,8.02,3396200
2021.08.17 16:00,8.02,8.05,8.00,8.03,3281000
2021.08.17 16:30,8.03,8.08,8.02,8.08,11167000
2021.08.18 10:00,8.08,8.15,7.98,8.06,5788200
2021.08.18 10:30,8.06,8.07,8.00,8.06,5286500
2021.08.18 11:00,8.06,8.06,7.98,8.00,5298500
2021.08.18 11:30,8.00,8.04,7.97,8.03,3908600
2021.08.18 12:00,8.03,8.06,8.00,8.04,4207600
2021.08.18 12:30,8.04,8.05,8.01,8.04,5278100
2021.08.18 13:00,8.03,8.06,8.02,8.03,3255700
2021.08.18 13:30,8.03,8.06,8.02,8.06,2294300
2021.08.18 14:00,8.06,8.13,8.06,8.13,8678700
2021.08.18 14:30,8.13,8.16,8.11,8.14,10403300
2021.08.18 15:00,8.14,8.16,8.10,8.14,8842100
2021.08.18 15:30,8.14,8.15,8.09,8.10,6179900
2021.08.18 16:00,8.10,8.11,8.05,8.06,4251200
2021.08.18 16:30,8.06,8.06,8.01,8.01,11605900
2021.08.19 10:00,7.85,7.92,7.81,7.90,9592100
2021.08.19 10:30,7.90,7.94,7.86,7.88,9342000
