Data,Open,High,Low,Close,Volume
2021.07.21 08:00,7.56,7.65,7.50,7.61,22887100
2021.07.21 12:00,7.61,7.68,7.59,7.63,16347800
2021.07.21 16:00,7.63,7.67,7.61,7.61,10888900
2021.07.22 08:00,7.62,7.65,7.54,7.57,12226400
2021.07.22 12:00,7.57,7.68,7.55,7.65,17890700
2021.07.22 16:00,7.65,7.66,7.59,7.59,7310700
2021.07.23 08:00,7.65,7.67,7.57,7.61,12854900
2021.07.23 12:00,7.61,7.62,7.53,7.57,11808000
2021.07.23 16:00,7.57,7.57,7.53,7.54,9108200
2021.07.26 08:00,7.54,7.69,7.54,7.65,16518000
2021.07.26 12:00,7.65,7.70,7.63,7.68,15622400
2021.07.26 16:00,7.68,7.75,7.66,7.75,14257000
2021.07.27 08:00,7.72,7.73,7.64,7.71,14040000
2021.07.27 12:00,7.71,7.72,7.59,7.69,25220900
2021.07.27 16:00,7.69,7.72,7.66,7.66,12396200
2021.07.28 08:00,7.74,7.78,7.67,7.72,10557000
2021.07.28 12:00,7.72,7.86,7.71,7.84,25528100
2021.07.28 16:00,7.84,7.87,7.81,7.82,10492900
2021.07.29 08:00,7.84,7.85,7.76,7.80,13256000
2021.07.29 12:00,7.79,7.87,7.78,7.86,16574200
2021.07.29 16:00,7.86,7.88,7.85,7.85,13769100
2021.07.30 08:00,7.79,7.85,7.74,7.76,14939100
2021.07.30 12:00,7.76,7.78,7.57,7.63,35661200
2021.07.30 16:00,7.63,7.63,7.57,7.59,22999000
2021.08.02 08:00,7.67,7.73,7.60,7.66,21332900
2021.08.02 12:00,7.66,7.67,7.52,7.55,28659500
2021.08.02 16:00,7.55,7.56,7.44,7.45,20046100
2021.08.03 08:00,7.44,7.48,7.28,7.36,28133100
2021.08.03 12:00,7.36,7.54,7.35,7.52,22374300
2021.08.03 16:00,7.52,7.58,7.52,7.57,21019300
2021.08.04 08:00,7.49,7.55,7.38,7.42,19885300
2021.08.04 12:00,7.42,7.50,7.32,7.46,51521800
2021.08.04 16:00,7.46,7.49,7.41,7.41,16177600
2021.08.05 08:00,8.11,8.18,7.92,8.11,139911800
2021.08.05 12:00,8.11,8.12,7.94,7.98,62730400
2021.08.05 16:00,7.98,8.03,7.97,8.00,20347200
2021.08.06 08:00,8.04,8.05,7.90,7.96,20870800
2021.08.06 12:00,7.96,8.03,7.95,7.99,21265200
2021.08.06 16:00,7.99,8.01,7.98,8.01,8659800
2021.08.09 08:00,7.89,7.96,7.81,7.84,31424800
2021.08.09 12:00,7.84,7.94,7.83,7.92,32105400
2021.08.09 16:00,7.92,7.95,7.92,7.95,11497700
2021.08.10 08:00,7.98,8.12,7.97,8.07,37389900
2021.08.10 12:00,8.07,8.09,8.00,8.01,27282500
2021.08.10 16:00,8.01,8.02,7.97,7.98,19348200
2021.08.11 08:00,7.94,7.99,7.89,7.97,23738700
2021.08.11 12:00,7.96,8.18,7.96,8.13,55105100
2021.08.11 16:00,8.13,8.14,8.09,8.09,18762300
2021.08.12 08:00,8.09,8.15,8.04,8.10,16491600
2021.08.12 12:00,8.10,8.20,8.09,8.19,53674900
2021.08.12 16:00,8.19,8.23,8.18,8.21,24757500
2021.08.13 08:00,8.20,8.25,8.19,8.23,19281200
2021.08.13 12:00,8.24,8.35,8.23,8.31,41231700
2021.08.13 16:00,8.31,8.32,8.27,8.28,24231600
2021.08.16 08:00,8.24,8.25,8.11,8.12,34334100
2021.08.16 12:00,8.12,8.14,7.97,8.09,50407600
2021.08.16 16:00,8.09,8.09,8.05,8.08,15943500
2021.08.17 08:00,8.02,8.26,7.97,8.17,33789900
2021.08.17 12:00,8.16,8.18,7.91,8.02,44717300
2021.08.17 16:00,8.02,8.08,8.00,8.08,14448000
2021.08.18 08:00,8.08,8.15,7.97,8.03,20281800
2021.08.18 12:00,8.03,8.16,8.00,8.10,49139700
2021.08.18 16:00,8.10,8.11,8.01,8.01,15857100
2021.08.19 08:00,7.85,7.94,7.81,7.90,31908200
2021.08.19 12:00,7.89,8.03,7.88,7.94,38105200
2021.08.19 16:00,7.94,7.98,7.92,7.96,10238600
2021.08.20 08:00,7.89,7.96,7.82,7.86,24255400
2021.08.20 12:00,7.86,7.95,7.86,7.87,24227600
2021.08.20 16:00,7.88,7.96,7.86,7.95,36455300
2021.08.23 08:00,8.05,8.15,8.00,8.14,26216300
2021.08.23 12:00,8.14,8.16,8.10,8.12,26429800
2021.08.23 16:00,8.12,8.14,8.08,8.08,17758400
2021.08.24 08:00,8.16,8.21,8.14,8.19,13278900
2021.08.24 12:00,8.19,8.22,8.15,8.19,19678900
2021.08.24 16:00,8.19,8.26,8.19,8.24,16646400
2021.08.25 08:00,8.26,8.29,8.18,8.24,12421200
2021.08.25 12:00,8.23,8.32,8.21,8.32,24543900
2021.08.25 16:00,8.32,8.32,8.26,8.29,8960200
2021.08.26 08:00,8.24,8.33,8.21,8.29,14349600
2021.08.26 12:00,8.28,8.32,8.22,8.26,16730400
2021.08.26 16:00,8.25,8.26,8.21,8.22,9564500
2021.08.27 08:00,8.28,8.41,8.27,8.38,28472800
2021.08.27 12:00,8.38,8.47,8.36,8.47,34233700
2021.08.27 16:00,8.46,8.52,8.46,8.52,13389100
2021.08.30 08:00,8.49,8.56,8.45,8.55,30800100
2021.08.30 12:00,8.55,8.58,8.47,8.50,20860500
2021.08.30 16:00,8.50,8.50,8.46,8.46,9196800
2021.08.31 08:00,8.43,8.44,8.31,8.32,30498000
2021.08.31 12:00,8.32,8.34,8.14,8.15,43497400
2021.08.31 16:00,8.15,8.17,8.07,8.13,35919000
2021.09.01 08:00,8.17,8.17,7.87,8.07,31365400
2021.09.01 12:00,8.07,8.08,7.95,8.05,28327700
2021.09.01 16:00,8.05,8.08,8.03,8.08,9366800
2021.09.02 08:00,8.07,8.17,7.95,8.14,23264600
2021.09.02 12:00,8.14,8.18,7.98,8.00,19269300
2021.09.02 16:00,8.00,8.01,7.91,7.95,12967500
2021.09.03 08:00,7.97,8.00,7.84,7.85,15288700
2021.09.03 12:00,7.85,7.91,7.81,7.87,16651600
2021.09.03 16:00,7.87,7.89,7.80,7.87,25430800
2021.09.06 08:00,7.83,7.98,7.82,7.98,10489700
2021.09.06 12:00,7.98,7.98,7.90,7.91,9541500
2021.09.06 16:00,7.91,7.94,7.86,7.91,6264200
2021.09.08 08:00,7.86,7.88,7.61,7.63,26608800
2021.09.08 12:00,7.63,7.69,7.56,7.57,29722600
2021.09.08 16:00,7.57,7.57,7.41,7.46,23093200
2021.09.09 08:00,7.50,7.58,7.32,7.33,50825800
2021.09.09 12:00,7.34,7.44,7.22,7.28,56210300
2021.09.09 16:00,7.28,7.74,7.26,7.62,47672000
2021.09.10 08:00,7.78,7.81,7.59,7.64,31648900
2021.09.10 12:00,7.64,7.71,7.57,7.63,31708600
2021.09.10 16:00,7.63,7.65,7.57,7.57,14666200
2021.09.13 08:00,7.71,7.82,7.66,7.81,25407100
2021.09.13 12:00,7.81,7.89,7.79,7.88,30232000
2021.09.13 16:00,7.88,7.88,7.84,7.84,7375000
2021.09.14 08:00,7.76,7.85,7.69,7.71,34515000
2021.09.14 12:00,7.71,7.80,7.71,7.77,21857000
2021.09.14 16:00,7.76,7.77,7.70,7.74,8841000
2021.09.15 08:00,7.77,7.91,7.77,7.83,18645900
2021.09.15 12:00,7.83,7.87,7.73,7.86,34718300
2021.09.15 16:00,7.86,7.87,7.82,7.87,13563800
2021.09.16 08:00,7.80,7.84,7.63,7.70,27559900
2021.09.16 12:00,7.70,7.80,7.68,7.78,25370400
2021.09.16 16:00,7.78,7.80,7.76,7.80,12255500
2021.09.17 08:00,7.76,7.78,7.51,7.54,46445400
2021.09.17 12:00,7.53,7.59,7.46,7.50,42712800
2021.09.17 16:00,7.50,7.51,7.40,7.45,39157100
2021.09.20 08:00,7.20,7.33,7.15,7.25,23266000
2021.09.20 12:00,7.25,7.27,7.11,7.20,28236200
2021.09.20 16:00,7.20,7.37,7.19,7.37,28325000
2021.09.21 08:00,7.50,7.52,7.33,7.38,18904000
2021.09.21 12:00,7.38,7.56,7.34,7.53,31143400
2021.09.21 16:00,7.53,7.54,7.49,7.54,14301900
2021.09.22 08:00,7.63,7.80,7.63,7.71,28581800
2021.09.22 12:00,7.71,7.84,7.68,7.75,30620600
2021.09.22 16:00,7.75,7.78,7.73,7.73,10749100
2021.09.23 08:00,7.76,7.93,7.74,7.91,30546900
2021.09.23 12:00,7.91,8.06,7.89,8.00,37572900
2021.09.23 16:00,8.00,8.02,7.97,8.02,15740900
2021.09.24 08:00,7.94,8.06,7.91,8.00,18473000
2021.09.24 12:00,8.00,8.09,7.99,8.05,15430900
2021.09.24 16:00,8.05,8.07,8.03,8.04,10681600
2021.09.27 08:00,8.11,8.21,8.10,8.18,21796800
2021.09.27 12:00,8.18,8.21,7.92,8.05,47966000
2021.09.27 16:00,8.05,8.21,8.01,8.11,19203000
2021.09.28 08:00,8.13,8.34,8.07,8.13,61999300
2021.09.28 12:00,8.13,8.19,7.99,8.08,41008900
2021.09.28 16:00,8.08,8.15,8.03,8.06,14488100
2021.09.29 08:00,8.13,8.21,8.02,8.18,25986300
2021.09.29 12:00,8.18,8.23,8.12,8.15,17363100
2021.09.29 16:00,8.15,8.22,8.15,8.19,15204700
2021.09.30 08:00,8.23,8.23,8.12,8.13,27591300
2021.09.30 12:00,8.12,8.24,8.12,8.17,23486000
2021.09.30 16:00,8.17,8.19,8.12,8.14,14371400
2021.10.01 08:00,8.11,8.25,8.09,8.21,15016900
2021.10.01 12:00,8.20,8.37,8.19,8.29,29043100
2021.10.01 16:00,8.29,8.37,8.27,8.37,16550000
2021.10.04 08:00,8.30,8.55,8.29,8.45,45092400
2021.10.04 12:00,8.45,8.59,8.43,8.57,42172400
2021.10.04 16:00,8.56,8.61,8.54,8.61,19299700
2021.10.05 08:00,8.67,8.76,8.64,8.75,27713000
2021.10.05 12:00,8.75,8.81,8.69,8.79,50564100
2021.10.05 16:00,8.79,8.80,8.76,8.79,21182900
2021.10.06 08:00,8.65,8.72,8.52,8.61,38419100
2021.10.06 12:00,8.61,8.64,8.51,8.56,30220300
2021.10.06 16:00,8.56,8.59,8.55,8.56,15563600
2021.10.07 08:00,8.58,8.65,8.44,8.61,32181200
2021.10.07 12:00,8.61,8.66,8.56,8.60,18771800
2021.10.07 16:00,8.60,8.63,8.55,8.55,9237700
2021.10.08 08:00,8.67,8.75,8.66,8.73,19478200
2021.10.08 12:00,8.73,8.85,8.58,8.68,55850700
2021.10.08 16:00,8.68,8.73,8.68,8.70,10009700
2021.10.11 08:00,8.82,8.92,8.78,8.87,32236200
2021.10.11 12:00,8.87,8.90,8.75,8.79,33411300
2021.10.11 16:00,8.79,8.79,8.71,8.76,13383600
2021.10.13 08:00,8.72,8.81,8.69,8.77,14762300
2021.10.13 12:00,8.77,8.88,8.77,8.84,29752500
2021.10.13 16:00,8.84,8.87,8.83,8.86,10916100
2021.10.14 08:00,8.93,9.03,8.82,8.98,34792100
2021.10.14 12:00,8.98,8.98,8.82,8.88,29613000
2021.10.14 16:00,8.88,8.88,8.84,8.87,11503300
2021.10.15 08:00,8.91,8.92,8.82,8.84,27551200
2021.10.15 12:00,8.84,8.88,8.83,8.86,26499100
2021.10.15 16:00,8.86,8.86,8.83,8.85,17552800
2021.10.18 08:00,8.79,8.84,8.67,8.73,26472200
2021.10.18 12:00,8.73,8.86,8.71,8.82,30257300
2021.10.18 16:00,8.82,8.83,8.80,8.80,12016400
2021.10.19 08:00,8.74,8.76,8.50,8.51,34550500
2021.10.19 12:00,8.51,8.60,8.41,8.41,39899200
2021.10.19 16:00,8.41,8.50,8.33,8.37,36553000
2021.10.20 08:00,8.45,8.56,8.35,8.48,20376200
2021.10.20 12:00,8.48,8.61,8.41,8.53,22180500
2021.10.20 16:00,8.53,8.55,8.49,8.49,12699000
2021.10.21 08:00,8.33,8.42,8.23,8.30,19260400
2021.10.21 12:00,8.30,8.33,8.05,8.17,59626400
2021.10.21 16:00,8.16,8.25,8.16,8.21,22077300
2021.10.22 08:00,8.10,8.18,7.70,7.77,36767800
2021.10.22 12:00,7.77,8.30,7.73,8.14,83306700
2021.10.22 16:00,8.14,8.20,8.07,8.12,18080600
2021.10.25 08:00,8.30,8.54,8.26,8.52,49444800
2021.10.25 12:00,8.52,8.75,8.44,8.66,45944700
2021.10.25 16:00,8.66,8.76,8.63,8.68,39867200
2021.10.26 08:00,8.61,8.74,8.55,8.61,30240100
2021.10.26 12:00,8.61,8.69,8.59,8.64,16623100
2021.10.26 16:00,8.64,8.66,8.58,8.60,10677300
2021.10.27 08:00,8.62,8.69,8.52,8.58,21670800
2021.10.27 12:00,8.58,8.68,8.57,8.59,22511000
2021.10.27 16:00,8.59,8.60,8.51,8.58,13088900
2021.10.28 08:00,8.53,8.67,8.44,8.54,16702000
2021.10.28 12:00,8.54,8.73,8.53,8.70,38993000
2021.10.28 16:00,8.70,8.74,8.65,8.66,31652900
2021.10.29 08:00,8.71,8.73,8.25,8.41,76647700
2021.10.29 12:00,8.41,8.44,8.09,8.17,49797500
2021.10.29 16:00,8.17,8.20,8.06,8.15,28881200
2021.11.01 08:00,8.28,8.39,8.24,8.26,38693800
2021.11.01 12:00,8.26,8.47,8.18,8.43,45631400
2021.11.01 16:00,8.43,8.45,8.37,8.37,17489300
2021.11.03 08:00,8.28,8.28,8.13,8.21,22181400
2021.11.03 12:00,8.21,8.32,8.09,8.12,34314000
2021.11.03 16:00,8.12,8.15,8.01,8.03,25860000
2021.11.04 08:00,8.08,8.14,7.83,7.83,24811700
2021.11.04 12:00,7.83,7.89,7.73,7.75,35138800
2021.11.04 16:00,7.75,7.81,7.74,7.77,32023100
2021.11.05 08:00,7.86,7.93,7.71,7.77,33176700
2021.11.05 12:00,7.77,7.80,7.72,7.74,28416200
2021.11.05 16:00,7.74,7.77,7.72,7.73,24198700
2021.11.08 08:00,7.71,7.97,7.69,7.95,18222100
2021.11.08 12:00,7.95,7.95,7.78,7.81,23019800
2021.11.08 16:00,7.81,7.85,7.79,7.81,18462200
2021.11.09 08:00,7.83,8.06,7.83,7.96,32747200
2021.11.09 12:00,7.96,8.00,7.92,7.96,26857200
2021.11.09 16:00,7.96,7.99,7.92,7.96,13417300
2021.11.10 08:00,7.95,8.05,7.94,8.03,21841700
2021.11.10 12:00,8.03,8.04,7.83,7.85,27243800
2021.11.10 16:00,7.85,7.92,7.82,7.90,19090800
2021.11.11 08:00,8.03,8.03,7.90,7.92,12186400
2021.11.11 12:00,7.92,7.94,7.84,7.90,22128300
2021.11.11 16:00,7.90,7.91,7.86,7.91,26534200
2021.11.12 08:00,7.86,7.92,7.79,7.82,10722000
2021.11.12 12:00,7.82,7.93,7.77,7.91,25454600
2021.11.12 16:00,7.91,8.12,7.89,8.07,49785900
2021.11.16 08:00,8.15,8.24,8.01,8.03,18729600
2021.11.16 12:00,8.03,8.22,7.96,8.20,26704000
2021.11.16 16:00,8.19,8.20,8.12,8.15,15544600
2021.11.17 08:00,8.19,8.20,8.05,8.16,15246300
2021.11.17 12:00,8.16,8.19,8.00,8.03,40242300
2021.11.17 16:00,8.03,8.04,7.92,7.95,26618200
2021.11.18 08:00,7.98,8.00,7.87,7.88,13887500
2021.11.18 12:00,7.88,7.94,7.79,7.92,30613100
2021.11.18 16:00,7.91,7.97,7.89,7.93,19492400
2021.11.19 08:00,7.80,7.84,7.71,7.77,34519100
2021.11.19 12:00,7.78,7.80,7.72,7.76,28349500
2021.11.19 16:00,7.76,7.86,7.76,7.80,21991800
2021.11.22 08:00,7.86,8.06,7.86,8.01,19431400
2021.11.22 12:00,8.01,8.11,7.93,7.94,27257700
2021.11.22 16:00,7.94,8.00,7.88,7.88,12506100
2021.11.23 08:00,7.95,8.17,7.92,8.12,20397900
2021.11.23 12:00,8.12,8.37,8.06,8.35,54690300
2021.11.23 16:00,8.35,8.38,8.26,8.31,33294100
2021.11.24 08:00,8.30,8.41,8.22,8.39,20859500
2021.11.24 12:00,8.39,8.44,8.35,8.42,28770700
2021.11.24 16:00,8.41,8.50,8.39,8.48,14633100
2021.11.25 08:00,8.68,8.79,8.54,8.76,31479200
2021.11.25 12:00,8.76,8.90,8.73,8.79,45394200
2021.11.25 16:00,8.79,8.89,8.73,8.85,27178800
2021.11.26 08:00,8.49,8.72,8.44,8.53,44235000
2021.11.26 12:00,8.53,8.61,8.39,8.52,50294200
2021.11.26 16:00,8.52,8.57,8.47,8.51,14338800
2021.11.29 08:00,8.78,8.79,8.65,8.66,21811500
2021.11.29 12:00,8.66,8.91,8.61,8.91,34458100
2021.11.29 16:00,8.91,8.91,8.79,8.81,28402600
2021.11.30 08:00,8.76,8.86,8.69,8.75,21341100
2021.11.30 12:00,8.75,8.85,8.63,8.75,53022200
2021.11.30 16:00,8.75,8.85,8.72,8.80,55021300
2021.12.01 08:00,8.92,9.17,8.88,9.03,54486400
2021.12.01 12:00,9.03,9.11,8.81,8.86,52192800
2021.12.01 16:00,8.86,8.95,8.83,8.85,29119400
2021.12.02 08:00,9.01,9.10,8.75,9.08,55484300
2021.12.02 12:00,9.08,9.37,9.04,9.33,82191100
2021.12.02 16:00,9.34,9.51,9.33,9.47,53734900
2021.12.03 08:00,9.51,9.66,9.42,9.52,39242800
2021.12.03 12:00,9.52,9.64,9.46,9.59,35793600
2021.12.03 16:00,9.59,9.62,9.50,9.60,30096600
2021.12.06 08:00,9.61,9.77,9.57,9.71,24086600
2021.12.06 12:00,9.71,9.74,9.65,9.68,25565800
2021.12.06 16:00,9.68,9.69,9.62,9.64,16489900
2021.12.07 08:00,9.77,9.84,9.61,9.69,42218400
2021.12.07 12:00,9.70,9.81,9.68,9.77,34612600
2021.12.07 16:00,9.77,9.87,9.75,9.80,23283300
2021.12.08 08:00,9.80,10.04,9.75,9.96,21620400
2021.12.08 12:00,9.96,9.96,9.80,9.86,31994000
2021.12.08 16:00,9.86,9.87,9.80,9.80,17553300
2021.12.09 08:00,9.71,9.77,9.61,9.68,19961700
2021.12.09 12:00,9.67,9.84,9.66,9.78,26396800
2021.12.09 16:00,9.78,9.80,9.70,9.78,21309700
2021.12.10 08:00,9.85,10.05,9.84,9.86,18149000
2021.12.10 12:00,9.86,9.91,9.84,9.87,10891300
2021.12.10 16:00,9.87,9.91,9.86,9.90,9477200
2021.12.13 08:00,9.90,10.03,9.84,9.92,11980800
2021.12.13 12:00,9.92,9.94,9.78,9.81,17137400
2021.12.13 16:00,9.81,9.90,9.80,9.84,16330500
2021.12.14 08:00,9.88,9.96,9.81,9.89,15196100
2021.12.14 12:00,9.89,9.93,9.71,9.73,26758400
2021.12.14 16:00,9.73,9.75,9.68,9.72,14879300
2021.12.15 08:00,9.71,9.73,9.54,9.56,17611000
2021.12.15 12:00,9.56,9.74,9.55,9.72,15753200
2021.12.15 16:00,9.72,9.78,9.65,9.78,21720900
2021.12.16 08:00,9.89,10.01,9.88,9.92,20068500
2021.12.16 12:00,9.92,9.97,9.88,9.95,19168500
2021.12.16 16:00,9.95,9.95,9.85,9.91,17308700
2021.12.17 08:00,9.79,9.89,9.70,9.72,23886200
2021.12.17 12:00,9.72,9.76,9.61,9.74,33592600
2021.12.17 16:00,9.75,9.77,9.68,9.68,35752000
2021.12.20 08:00,9.49,9.53,9.26,9.31,42211300
2021.12.20 12:00,9.31,9.42,9.24,9.36,37934200
2021.12.20 16:00,9.36,9.42,9.33,9.40,26137000
2021.12.21 08:00,9.53,9.59,9.47,9.51,12147500
2021.12.21 12:00,9.51,9.54,9.41,9.42,14529300
2021.12.21 16:00,9.41,9.46,9.39,9.41,13777700
2021.12.22 08:00,9.48,9.48,9.34,9.34,10717300
2021.12.22 12:00,9.34,9.45,9.34,9.43,12574600
2021.12.22 16:00,9.43,9.46,9.38,9.40,10442600
2021.12.23 08:00,9.46,9.49,9.40,9.46,7785400
2021.12.23 12:00,9.45,9.47,9.40,9.45,13973600
2021.12.23 16:00,9.44,9.48,9.44,9.46,6954600
2021.12.27 08:00,9.45,9.50,9.40,9.47,7288100
2021.12.27 12:00,9.46,9.57,9.45,9.57,13136900
2021.12.27 16:00,9.57,9.61,9.56,9.60,23802900
2021.12.28 08:00,9.68,9.77,9.61,9.64,11357700
2021.12.28 12:00,9.64,9.67,9.58,9.61,10508800
2021.12.28 16:00,9.61,9.63,9.60,9.61,8821600
2021.12.29 08:00,9.58,9.61,9.53,9.56,5780700
2021.12.29 12:00,9.55,9.65,9.50,9.53,18190000
2021.12.29 16:00,9.54,9.54,9.49,9.53,11537700
2021.12.30 08:00,9.53,9.58,9.49,9.53,5958600
2021.12.30 12:00,9.53,9.58,9.48,9.53,17910500
2021.12.30 16:00,9.53,9.54,9.49,9.50,19360000
2022.01.03 08:00,9.53,9.71,9.52,9.64,17833600
2022.01.03 12:00,9.64,9.75,9.62,9.71,17794100
2022.01.03 16:00,9.72,9.75,9.68,9.71,17077000
2022.01.04 08:00,9.73,9.78,9.65,9.72,19338200
2022.01.04 12:00,9.72,9.81,9.69,9.77,19928600
2022.01.04 16:00,9.77,9.79,9.74,9.75,12472400
2022.01.05 08:00,9.74,9.77,9.58,9.66,17930400
2022.01.05 12:00,9.66,9.68,9.45,9.46,34051700
2022.01.05 16:00,9.46,9.48,9.33,9.37,26477700
2022.01.06 08:00,9.44,9.56,9.40,9.49,20461300
2022.01.06 12:00,9.49,9.53,9.29,9.35,24604400
2022.01.06 16:00,9.35,9.36,9.29,9.36,16097400
2022.01.07 08:00,9.38,9.44,9.34,9.39,10717700
2022.01.07 12:00,9.39,9.43,9.29,9.39,23947600
2022.01.07 16:00,9.39,9.41,9.37,9.41,12842300
2022.01.10 08:00,9.34,9.43,9.33,9.35,9225400
2022.01.10 12:00,9.35,9.36,9.25,9.30,16100500
2022.01.10 16:00,9.30,9.35,9.26,9.35,12129300
2022.01.11 08:00,9.38,9.40,9.30,9.39,12311400
2022.01.11 12:00,9.39,9.70,9.37,9.64,42082600
2022.01.11 16:00,9.64,9.68,9.62,9.63,19229800
2022.01.12 08:00,9.66,9.89,9.66,9.88,40673500
2022.01.12 12:00,9.88,9.93,9.80,9.90,20555700
2022.01.12 16:00,9.90,9.98,9.89,9.92,20149000
2022.01.13 08:00,9.86,10.22,9.85,10.16,26294700
2022.01.13 12:00,10.16,10.21,10.07,10.17,29225100
2022.01.13 16:00,10.17,10.18,10.08,10.12,21197700
2022.01.14 08:00,10.11,10.28,10.09,10.25,23572300
2022.01.14 12:00,10.25,10.49,10.24,10.48,40747000
2022.01.14 16:00,10.47,10.55,10.45,10.50,32139500
2022.01.17 08:00,10.48,10.62,10.43,10.54,13151300
2022.01.17 12:00,10.54,10.60,10.52,10.53,14779300
2022.01.17 16:00,10.53,10.56,10.51,10.51,7745300
2022.01.18 08:00,10.53,10.67,10.53,10.57,21366200
2022.01.18 12:00,10.58,10.62,10.34,10.51,41101200
2022.01.18 16:00,10.51,10.57,10.48,10.56,15731400
2022.01.19 08:00,10.65,10.75,10.62,10.73,33285600
2022.01.19 12:00,10.73,10.74,10.50,10.55,31905300
2022.01.19 16:00,10.55,10.57,10.49,10.51,13269300
2022.01.20 08:00,10.51,10.56,10.38,10.55,20144000
2022.01.20 12:00,10.55,10.65,10.51,10.64,37624400
2022.01.20 16:00,10.65,10.68,10.58,10.59,27584700
2022.01.21 08:00,10.54,10.64,10.52,10.60,14472300
2022.01.21 12:00,10.60,10.63,10.53,10.57,20492300
2022.01.21 16:00,10.56,10.63,10.55,10.60,25419500
2022.01.24 08:00,10.58,10.76,10.48,10.50,24848900
2022.01.24 12:00,10.51,10.61,10.36,10.58,37417200
2022.01.24 16:00,10.58,10.66,10.49,10.66,16851000
2022.01.25 08:00,10.58,10.70,10.54,10.65,14025200
2022.01.25 12:00,10.65,11.02,10.56,11.00,52924200
2022.01.25 16:00,11.00,11.09,10.97,11.01,31409100
2022.01.26 08:00,11.12,11.38,11.12,11.32,30280100
2022.01.26 12:00,11.32,11.43,11.27,11.33,39530800
2022.01.26 16:00,11.33,11.44,11.28,11.31,32869000
2022.01.27 08:00,11.43,11.56,11.41,11.42,21678300
2022.01.27 12:00,11.42,11.50,11.07,11.27,53249500
2022.01.27 16:00,11.26,11.33,11.19,11.31,15703200
2022.01.28 08:00,11.28,11.47,11.25,11.38,30295300
2022.01.28 12:00,11.38,11.46,10.95,11.00,45706600
2022.01.28 16:00,11.00,11.03,10.75,10.86,43398600
2022.01.31 08:00,10.85,11.02,10.70,10.78,23122800
2022.01.31 12:00,10.78,10.87,10.73,10.80,21354300
2022.01.31 16:00,10.80,10.83,10.75,10.80,17973200
2022.02.01 08:00,10.80,10.88,10.66,10.87,15508100
2022.02.01 12:00,10.87,11.12,10.86,11.01,25314000
2022.02.01 16:00,11.01,11.11,11.01,11.02,16493100
2022.02.02 08:00,11.15,11.18,10.85,10.85,14623400
2022.02.02 12:00,10.85,10.93,10.80,10.84,10983100
2022.02.02 16:00,10.84,10.88,10.84,10.85,10665200
2022.02.03 08:00,10.80,10.99,10.62,10.70,14897900
2022.02.03 12:00,10.70,10.72,10.55,10.68,21320300
2022.02.03 16:00,10.68,10.76,10.68,10.70,14869600
2022.02.04 08:00,10.82,11.07,10.64,10.99,19723900
2022.02.04 12:00,10.98,11.09,10.90,10.96,23313200
2022.02.04 16:00,10.96,11.01,10.89,10.89,16309700
2022.02.07 08:00,10.86,10.94,10.72,10.82,13833700
2022.02.07 12:00,10.82,10.91,10.75,10.81,19771400
2022.02.07 16:00,10.80,10.81,10.73,10.73,15263000
2022.02.08 08:00,10.65,10.65,10.45,10.48,21774800
2022.02.08 12:00,10.48,10.60,10.43,10.59,22812600
2022.02.08 16:00,10.59,10.66,10.58,10.62,18002600
