Data,Open,High,Low,Close,Volume
2021.08.18 11:00,8.06,8.06,7.97,8.03,9207100
2021.08.18 12:00,8.03,8.06,8.00,8.04,9485700
2021.08.18 13:00,8.03,8.06,8.02,8.06,5550000
2021.08.18 14:00,8.06,8.16,8.06,8.14,19082000
2021.08.18 15:00,8.14,8.16,8.09,8.10,15022000
2021.08.18 16:00,8.10,8.11,8.01,8.01,15857100
2021.08.19 10:00,7.85,7.94,7.81,7.88,18934100
2021.08.19 11:00,7.88,7.92,7.86,7.90,12974100
2021.08.19 12:00,7.89,7.94,7.88,7.92,7567500
2021.08.19 13:00,7.92,8.01,7.90,7.99,10656700
2021.08.19 14:00,7.99,8.03,7.94,7.98,12408000
2021.08.19 15:00,7.98,7.99,7.88,7.94,7473000
2021.08.19 16:00,7.94,7.98,7.92,7.96,10238600
2021.08.20 10:00,7.89,7.96,7.82,7.85,18792700
2021.08.20 11:00,7.85,7.89,7.85,7.86,5462700
2021.08.20 12:00,7.86,7.91,7.86,7.90,5757200
2021.08.20 13:00,7.91,7.95,7.90,7.94,6686500
2021.08.20 14:00,7.94,7.94,7.86,7.87,6300700
2021.08.20 15:00,7.87,7.90,7.86,7.87,5483200
2021.08.20 16:00,7.88,7.96,7.86,7.95,36455300
2021.08.23 10:00,8.05,8.14,8.00,8.13,14890000
2021.08.23 11:00,8.12,8.15,8.09,8.14,11326300
2021.08.23 12:00,8.14,8.16,8.10,8.11,11004400
2021.08.23 13:00,8.11,8.15,8.10,8.13,4835400
2021.08.23 14:00,8.13,8.15,8.10,8.12,6239200
2021.08.23 15:00,8.12,8.14,8.10,8.12,4350800
2021.08.23 16:00,8.12,8.14,8.08,8.08,17758400
2021.08.24 10:00,8.16,8.21,8.14,8.19,7062100
2021.08.24 11:00,8.19,8.21,8.16,8.19,6216800
2021.08.24 12:00,8.19,8.22,8.17,8.18,6661700
2021.08.24 13:00,8.18,8.19,8.17,8.18,2877600
2021.08.24 14:00,8.18,8.21,8.15,8.18,6069900
2021.08.24 15:00,8.18,8.20,8.18,8.19,4069700
2021.08.24 16:00,8.19,8.26,8.19,8.24,16646400
2021.08.25 10:00,8.26,8.29,8.18,8.22,8122000
2021.08.25 11:00,8.22,8.26,8.22,8.24,4299200
2021.08.25 12:00,8.23,8.25,8.21,8.22,3242000
2021.08.25 13:00,8.22,8.24,8.21,8.21,3361200
2021.08.25 14:00,8.21,8.24,8.21,8.23,3008000
2021.08.25 15:00,8.24,8.32,8.23,8.32,14932700
2021.08.25 16:00,8.32,8.32,8.26,8.29,8960200
2021.08.26 10:00,8.24,8.32,8.21,8.32,8490800
2021.08.26 11:00,8.32,8.33,8.26,8.29,5858800
2021.08.26 12:00,8.28,8.31,8.26,8.30,4842900
2021.08.26 13:00,8.30,8.32,8.29,8.29,3836600
2021.08.26 14:00,8.30,8.30,8.25,8.25,2472100
2021.08.26 15:00,8.25,8.27,8.22,8.26,5578800
2021.08.26 16:00,8.25,8.26,8.21,8.22,9564500
2021.08.27 10:00,8.28,8.35,8.27,8.33,11299200
2021.08.27 11:00,8.33,8.41,8.32,8.38,17173600
2021.08.27 12:00,8.38,8.42,8.36,8.41,12030500
2021.08.27 13:00,8.41,8.45,8.40,8.45,7911500
2021.08.27 14:00,8.45,8.45,8.41,8.44,4817400
2021.08.27 15:00,8.44,8.47,8.42,8.47,9474300
2021.08.27 16:00,8.46,8.52,8.46,8.52,13389100
2021.08.30 10:00,8.49,8.56,8.45,8.48,13070400
2021.08.30 11:00,8.48,8.56,8.46,8.55,17729700
2021.08.30 12:00,8.55,8.58,8.52,8.53,6781500
2021.08.30 13:00,8.53,8.55,8.52,8.54,4179900
2021.08.30 14:00,8.54,8.55,8.47,8.47,6541200
2021.08.30 15:00,8.48,8.51,8.47,8.50,3357900
2021.08.30 16:00,8.50,8.50,8.46,8.46,9196800
2021.08.31 10:00,8.43,8.44,8.32,8.33,17849500
2021.08.31 11:00,8.33,8.38,8.31,8.32,12648500
2021.08.31 12:00,8.32,8.34,8.26,8.26,9625900
2021.08.31 13:00,8.26,8.29,8.18,8.19,13020100
2021.08.31 14:00,8.18,8.22,8.16,8.16,11424500
2021.08.31 15:00,8.16,8.22,8.14,8.15,9426900
2021.08.31 16:00,8.15,8.17,8.07,8.13,35919000
2021.09.01 10:00,8.17,8.17,7.87,8.11,17102600
2021.09.01 11:00,8.11,8.16,8.03,8.07,14262800
2021.09.01 12:00,8.07,8.08,7.95,7.97,7294800
2021.09.01 13:00,7.97,8.04,7.97,8.00,4805400
2021.09.01 14:00,8.00,8.07,7.99,8.04,7401100
2021.09.01 15:00,8.04,8.08,7.99,8.05,8826400
2021.09.01 16:00,8.05,8.08,8.03,8.08,9366800
2021.09.02 10:00,8.07,8.07,7.95,8.06,11692600
2021.09.02 11:00,8.06,8.17,8.05,8.14,11572000
2021.09.02 12:00,8.14,8.18,8.07,8.08,6036200
2021.09.02 13:00,8.08,8.09,8.02,8.05,3896900
2021.09.02 14:00,8.05,8.08,8.03,8.03,3411100
2021.09.02 15:00,8.03,8.04,7.98,8.00,5925100
2021.09.02 16:00,8.00,8.01,7.91,7.95,12967500
2021.09.03 10:00,7.97,8.00,7.92,7.94,6557000
2021.09.03 11:00,7.94,7.94,7.84,7.85,8731700
2021.09.03 12:00,7.85,7.91,7.84,7.86,4429200
2021.09.03 13:00,7.86,7.88,7.82,7.83,3612100
2021.09.03 14:00,7.83,7.85,7.81,7.81,3048100
2021.09.03 15:00,7.81,7.88,7.81,7.87,5562200
2021.09.03 16:00,7.87,7.89,7.80,7.87,25430800
2021.09.06 10:00,7.83,7.92,7.82,7.91,4145100
2021.09.06 11:00,7.91,7.98,7.90,7.98,6344600
2021.09.06 12:00,7.98,7.98,7.94,7.96,1985100
2021.09.06 13:00,7.96,7.98,7.92,7.95,3513500
2021.09.06 14:00,7.95,7.98,7.94,7.95,1933100
2021.09.06 15:00,7.94,7.95,7.90,7.91,2109800
2021.09.06 16:00,7.91,7.94,7.86,7.91,6264200
2021.09.08 10:00,7.86,7.88,7.74,7.78,13227000
2021.09.08 11:00,7.77,7.80,7.61,7.63,13381800
2021.09.08 12:00,7.63,7.68,7.62,7.67,7997600
2021.09.08 13:00,7.67,7.69,7.63,7.67,5836100
2021.09.08 14:00,7.67,7.68,7.61,7.64,7524200
2021.09.08 15:00,7.64,7.66,7.56,7.57,8364700
2021.09.08 16:00,7.57,7.57,7.41,7.46,23093200
2021.09.09 10:00,7.50,7.58,7.33,7.45,23684500
2021.09.09 11:00,7.46,7.46,7.32,7.33,27141300
2021.09.09 12:00,7.34,7.36,7.22,7.28,23547800
2021.09.09 13:00,7.28,7.44,7.28,7.37,15085400
2021.09.09 14:00,7.37,7.40,7.26,7.29,8960700
2021.09.09 15:00,7.29,7.34,7.26,7.28,8616400
2021.09.09 16:00,7.28,7.74,7.26,7.62,47672000
2021.09.10 10:00,7.78,7.81,7.59,7.66,19990600
2021.09.10 11:00,7.66,7.69,7.61,7.64,11658300
2021.09.10 12:00,7.64,7.70,7.63,7.67,8832700
2021.09.10 13:00,7.67,7.71,7.67,7.68,5524400
2021.09.10 14:00,7.68,7.71,7.57,7.63,9818500
2021.09.10 15:00,7.63,7.66,7.58,7.63,7533000
2021.09.10 16:00,7.63,7.65,7.57,7.57,14666200
2021.09.13 10:00,7.71,7.78,7.66,7.77,10532100
2021.09.13 11:00,7.77,7.82,7.72,7.81,14875000
2021.09.13 12:00,7.81,7.86,7.79,7.86,7790400
2021.09.13 13:00,7.86,7.87,7.81,7.82,4656400
2021.09.13 14:00,7.82,7.88,7.81,7.83,7336900
2021.09.13 15:00,7.83,7.89,7.81,7.88,10448300
2021.09.13 16:00,7.88,7.88,7.84,7.84,7375000
2021.09.14 10:00,7.76,7.85,7.71,7.74,23317500
2021.09.14 11:00,7.74,7.78,7.69,7.71,11197500
2021.09.14 12:00,7.71,7.78,7.71,7.77,5820200
2021.09.14 13:00,7.77,7.80,7.76,7.79,4307900
2021.09.14 14:00,7.79,7.80,7.77,7.78,5825400
2021.09.14 15:00,7.78,7.79,7.74,7.77,5903500
2021.09.14 16:00,7.76,7.77,7.70,7.74,8841000
2021.09.15 10:00,7.77,7.91,7.77,7.87,11111000
2021.09.15 11:00,7.87,7.89,7.83,7.83,7534900
2021.09.15 12:00,7.83,7.86,7.80,7.83,4594600
2021.09.15 13:00,7.83,7.83,7.73,7.79,14242500
2021.09.15 14:00,7.79,7.85,7.76,7.84,8792900
2021.09.15 15:00,7.84,7.87,7.83,7.86,7088300
2021.09.15 16:00,7.86,7.87,7.82,7.87,13563800
2021.09.16 10:00,7.80,7.84,7.63,7.66,19639800
2021.09.16 11:00,7.67,7.73,7.65,7.70,7920100
2021.09.16 12:00,7.70,7.73,7.68,7.71,4085900
2021.09.16 13:00,7.71,7.74,7.69,7.73,10084400
2021.09.16 14:00,7.73,7.76,7.72,7.75,4451500
2021.09.16 15:00,7.75,7.80,7.74,7.78,6748600
2021.09.16 16:00,7.78,7.80,7.76,7.80,12255500
2021.09.17 10:00,7.76,7.78,7.55,7.57,27465800
2021.09.17 11:00,7.57,7.59,7.51,7.54,18979600
2021.09.17 12:00,7.53,7.59,7.50,7.52,14708700
2021.09.17 13:00,7.52,7.54,7.48,7.50,8441800
2021.09.17 14:00,7.49,7.51,7.46,7.48,10313200
2021.09.17 15:00,7.49,7.53,7.48,7.50,9249100
2021.09.17 16:00,7.50,7.51,7.40,7.45,39157100
2021.09.20 10:00,7.20,7.32,7.15,7.28,15831200
2021.09.20 11:00,7.28,7.33,7.21,7.25,7434800
2021.09.20 12:00,7.25,7.27,7.13,7.16,8459900
2021.09.20 13:00,7.16,7.19,7.11,7.17,6145100
2021.09.20 14:00,7.17,7.23,7.15,7.19,6142400
2021.09.20 15:00,7.19,7.20,7.16,7.20,7488800
2021.09.20 16:00,7.20,7.37,7.19,7.37,28325000
2021.09.21 10:00,7.50,7.52,7.33,7.42,12157000
2021.09.21 11:00,7.42,7.44,7.36,7.38,6747000
2021.09.21 12:00,7.38,7.53,7.34,7.51,9583500
2021.09.21 13:00,7.51,7.56,7.47,7.52,9495000
2021.09.21 14:00,7.52,7.55,7.50,7.51,3889200
2021.09.21 15:00,7.51,7.53,7.46,7.53,8175700
2021.09.21 16:00,7.53,7.54,7.49,7.54,14301900
2021.09.22 10:00,7.63,7.80,7.63,7.74,19380600
2021.09.22 11:00,7.74,7.77,7.68,7.71,9201200
2021.09.22 12:00,7.71,7.78,7.70,7.76,6335800
2021.09.22 13:00,7.76,7.77,7.74,7.76,4670800
2021.09.22 14:00,7.76,7.82,7.75,7.78,8856400
2021.09.22 15:00,7.78,7.84,7.68,7.75,10757600
2021.09.22 16:00,7.75,7.78,7.73,7.73,10749100
2021.09.23 10:00,7.76,7.91,7.74,7.91,12762400
2021.09.23 11:00,7.91,7.93,7.85,7.91,17784500
2021.09.23 12:00,7.91,7.96,7.89,7.95,7536000
2021.09.23 13:00,7.95,8.06,7.95,8.01,14419700
2021.09.23 14:00,8.01,8.05,7.98,8.00,8594300
2021.09.23 15:00,8.00,8.01,7.99,8.00,7022900
2021.09.23 16:00,8.00,8.02,7.97,8.02,15740900
2021.09.24 10:00,7.94,8.05,7.91,8.03,11982700
2021.09.24 11:00,8.03,8.06,7.98,8.00,6490300
2021.09.24 12:00,8.00,8.07,7.99,8.06,4443300
2021.09.24 13:00,8.06,8.09,8.03,8.05,4137900
2021.09.24 14:00,8.05,8.06,8.02,8.02,4000600
2021.09.24 15:00,8.02,8.05,8.00,8.05,2849100
2021.09.24 16:00,8.05,8.07,8.03,8.04,10681600
2021.09.27 10:00,8.11,8.20,8.10,8.19,10567100
2021.09.27 11:00,8.19,8.21,8.16,8.18,11229700
2021.09.27 12:00,8.18,8.19,8.16,8.18,8357900
2021.09.27 13:00,8.18,8.21,8.17,8.18,7822900
2021.09.27 14:00,8.18,8.18,8.09,8.12,7914000
2021.09.27 15:00,8.12,8.14,7.92,8.05,23871200
2021.09.27 16:00,8.05,8.21,8.01,8.11,19203000
2021.09.28 10:00,8.13,8.34,8.09,8.27,35540000
2021.09.28 11:00,8.27,8.27,8.07,8.13,26459300
2021.09.28 12:00,8.13,8.19,8.10,8.15,13133700
2021.09.28 13:00,8.15,8.18,8.08,8.11,8056100
2021.09.28 14:00,8.11,8.13,8.03,8.04,8728100
2021.09.28 15:00,8.04,8.10,7.99,8.08,11091000
2021.09.28 16:00,8.08,8.15,8.03,8.06,14488100
2021.09.29 10:00,8.13,8.21,8.02,8.13,15393900
2021.09.29 11:00,8.13,8.20,8.13,8.18,10592400
2021.09.29 12:00,8.18,8.23,8.16,8.19,4381700
2021.09.29 13:00,8.19,8.20,8.14,8.18,3446000
2021.09.29 14:00,8.18,8.18,8.12,8.16,4940000
2021.09.29 15:00,8.16,8.19,8.15,8.15,4595400
2021.09.29 16:00,8.15,8.22,8.15,8.19,15204700
2021.09.30 10:00,8.23,8.23,8.14,8.17,16801000
2021.09.30 11:00,8.17,8.20,8.12,8.13,10790300
2021.09.30 12:00,8.12,8.24,8.12,8.21,9759900
2021.09.30 13:00,8.21,8.22,8.14,8.18,4897400
2021.09.30 14:00,8.18,8.20,8.15,8.17,3687400
2021.09.30 15:00,8.18,8.21,8.15,8.17,5141300
2021.09.30 16:00,8.17,8.19,8.12,8.14,14371400
2021.10.01 10:00,8.11,8.22,8.09,8.21,7770600
2021.10.01 11:00,8.21,8.25,8.18,8.21,7246300
2021.10.01 12:00,8.20,8.23,8.19,8.22,3515600
2021.10.01 13:00,8.22,8.27,8.22,8.26,9027600
2021.10.01 14:00,8.26,8.37,8.25,8.34,9585700
2021.10.01 15:00,8.33,8.36,8.29,8.29,6914200
2021.10.01 16:00,8.29,8.37,8.27,8.37,16550000
2021.10.04 10:00,8.30,8.55,8.29,8.52,29325300
2021.10.04 11:00,8.51,8.52,8.44,8.45,15767100
2021.10.04 12:00,8.45,8.50,8.43,8.50,9691200
2021.10.04 13:00,8.50,8.52,8.49,8.51,9535200
2021.10.04 14:00,8.51,8.56,8.49,8.55,12025400
2021.10.04 15:00,8.55,8.59,8.54,8.57,10920600
2021.10.04 16:00,8.56,8.61,8.54,8.61,19299700
2021.10.05 10:00,8.67,8.73,8.64,8.70,13962700
2021.10.05 11:00,8.71,8.76,8.69,8.75,13750300
