Data,Open,High,Low,Close,Volume
2021.07.06 16:30,7.84,7.85,7.82,7.84,2401200
2021.07.06 16:45,7.84,7.84,7.81,7.81,15800100
2021.07.07 10:00,7.94,7.94,7.90,7.92,3399200
2021.07.07 10:15,7.92,7.93,7.86,7.86,3233400
2021.07.07 10:30,7.86,7.88,7.83,7.85,2671500
2021.07.07 10:45,7.85,7.87,7.84,7.86,2599400
2021.07.07 11:00,7.87,7.87,7.83,7.83,2536200
2021.07.07 11:15,7.83,7.84,7.77,7.78,2385800
2021.07.07 11:30,7.78,7.79,7.74,7.76,4330800
2021.07.07 11:45,7.76,7.81,7.73,7.79,3814600
2021.07.07 12:00,7.79,7.84,7.78,7.81,2425600
2021.07.07 12:15,7.80,7.84,7.80,7.83,1438300
2021.07.07 12:30,7.83,7.87,7.83,7.87,2104400
2021.07.07 12:45,7.86,7.92,7.85,7.88,2234500
2021.07.07 13:00,7.87,7.89,7.86,7.89,998400
2021.07.07 13:15,7.89,7.89,7.86,7.87,3238700
2021.07.07 13:30,7.87,7.88,7.87,7.88,859800
2021.07.07 13:45,7.88,7.93,7.87,7.91,2578900
2021.07.07 14:00,7.91,7.92,7.87,7.89,1811600
2021.07.07 14:15,7.88,7.89,7.87,7.89,1441100
2021.07.07 14:30,7.89,7.91,7.88,7.91,2255900
2021.07.07 14:45,7.91,7.91,7.89,7.91,1312700
2021.07.07 15:00,7.91,7.91,7.89,7.91,7557300
2021.07.07 15:15,7.91,7.92,7.89,7.90,1768100
2021.07.07 15:30,7.90,7.90,7.88,7.90,1190700
2021.07.07 15:45,7.90,7.90,7.88,7.90,5304300
2021.07.07 16:00,7.89,7.91,7.89,7.91,1856800
2021.07.07 16:15,7.91,7.91,7.89,7.90,1371100
2021.07.07 16:30,7.90,7.92,7.89,7.91,2072800
2021.07.07 16:45,7.91,7.92,7.90,7.91,4572600
2021.07.08 10:00,7.73,7.77,7.70,7.71,3266000
2021.07.08 10:15,7.71,7.78,7.71,7.75,4517800
2021.07.08 10:30,7.75,7.81,7.72,7.73,5971300
2021.07.08 10:45,7.73,7.76,7.72,7.74,1620500
2021.07.08 11:00,7.74,7.75,7.69,7.74,3858800
2021.07.08 11:15,7.73,7.74,7.70,7.72,3039100
2021.07.08 11:30,7.72,7.73,7.70,7.73,2709500
2021.07.08 11:45,7.73,7.74,7.71,7.72,1189900
2021.07.08 12:00,7.72,7.77,7.72,7.76,2418300
2021.07.08 12:15,7.76,7.76,7.74,7.76,8737200
2021.07.08 12:30,7.76,7.77,7.75,7.75,1619900
2021.07.08 12:45,7.75,7.78,7.75,7.76,2303600
2021.07.08 13:00,7.76,7.77,7.75,7.77,1393900
2021.07.08 13:15,7.77,7.77,7.75,7.76,2966400
2021.07.08 13:30,7.76,7.79,7.76,7.79,1509600
2021.07.08 13:45,7.79,7.79,7.77,7.78,1181200
2021.07.08 14:00,7.78,7.79,7.77,7.78,896900
2021.07.08 14:15,7.78,7.79,7.76,7.76,2347100
2021.07.08 14:30,7.76,7.77,7.74,7.74,1052400
2021.07.08 14:45,7.74,7.75,7.73,7.74,1014800
2021.07.08 15:00,7.74,7.76,7.73,7.74,1727900
2021.07.08 15:15,7.74,7.74,7.72,7.74,1626600
2021.07.08 15:30,7.74,7.76,7.73,7.76,4978200
2021.07.08 15:45,7.76,7.76,7.73,7.74,1249300
2021.07.08 16:00,7.75,7.76,7.73,7.73,2614100
2021.07.08 16:15,7.73,7.76,7.73,7.75,2756700
2021.07.08 16:30,7.75,7.76,7.72,7.73,3199000
2021.07.08 16:45,7.73,7.76,7.71,7.76,8434100
2021.07.12 10:00,7.78,7.80,7.73,7.75,1539200
2021.07.12 10:15,7.76,7.76,7.73,7.74,2563100
2021.07.12 10:30,7.74,7.74,7.70,7.73,2931300
2021.07.12 10:45,7.73,7.77,7.73,7.76,3110500
2021.07.12 11:00,7.76,7.78,7.75,7.76,1696400
2021.07.12 11:15,7.76,7.77,7.75,7.75,829000
2021.07.12 11:30,7.75,7.77,7.74,7.76,1469100
2021.07.12 11:45,7.76,7.77,7.75,7.76,1883200
2021.07.12 12:00,7.76,7.76,7.75,7.76,596700
2021.07.12 12:15,7.75,7.76,7.73,7.74,999000
2021.07.12 12:30,7.74,7.77,7.74,7.76,1169500
2021.07.12 12:45,7.76,7.77,7.75,7.76,888700
2021.07.12 13:00,7.76,7.77,7.74,7.76,1302300
2021.07.12 13:15,7.76,7.77,7.76,7.76,1615400
2021.07.12 13:30,7.76,7.77,7.75,7.76,1067500
2021.07.12 13:45,7.76,7.76,7.75,7.75,754200
2021.07.12 14:00,7.75,7.77,7.75,7.76,1094000
2021.07.12 14:15,7.77,7.77,7.75,7.76,1186700
2021.07.12 14:30,7.76,7.82,7.76,7.81,7647300
2021.07.12 14:45,7.81,7.84,7.80,7.83,4624800
2021.07.12 15:00,7.83,7.83,7.80,7.81,1329200
2021.07.12 15:15,7.81,7.83,7.80,7.82,1018700
2021.07.12 15:30,7.82,7.83,7.81,7.82,1083200
2021.07.12 15:45,7.82,7.83,7.81,7.83,1327000
2021.07.12 16:00,7.83,7.83,7.80,7.80,1477100
2021.07.12 16:15,7.80,7.82,7.80,7.81,1135200
2021.07.12 16:30,7.82,7.82,7.78,7.80,2148300
2021.07.12 16:45,7.80,7.82,7.79,7.82,3925100
2021.07.13 10:00,7.78,7.79,7.77,7.78,693300
2021.07.13 10:15,7.78,7.79,7.74,7.78,3682700
2021.07.13 10:30,7.78,7.81,7.77,7.78,1791200
2021.07.13 10:45,7.78,7.80,7.78,7.78,1517300
2021.07.13 11:00,7.78,7.79,7.76,7.78,2097600
2021.07.13 11:15,7.78,7.80,7.77,7.78,572800
2021.07.13 11:30,7.78,7.79,7.75,7.76,2036600
2021.07.13 11:45,7.76,7.77,7.73,7.73,2802500
2021.07.13 12:00,7.73,7.76,7.72,7.75,1655800
2021.07.13 12:15,7.75,7.76,7.74,7.74,1019400
2021.07.13 12:30,7.75,7.78,7.74,7.77,789800
2021.07.13 12:45,7.77,7.78,7.76,7.78,772900
2021.07.13 13:00,7.78,7.79,7.78,7.78,446700
2021.07.13 13:15,7.78,7.79,7.78,7.78,536400
2021.07.13 13:30,7.78,7.80,7.78,7.79,807400
2021.07.13 13:45,7.79,7.81,7.79,7.79,922300
2021.07.13 14:00,7.79,7.81,7.79,7.80,700300
2021.07.13 14:15,7.80,7.82,7.79,7.81,1168700
2021.07.13 14:30,7.81,7.82,7.81,7.82,1239800
2021.07.13 14:45,7.82,7.86,7.82,7.85,1692300
2021.07.13 15:00,7.85,7.86,7.84,7.85,955500
2021.07.13 15:15,7.85,7.86,7.84,7.85,1163500
2021.07.13 15:30,7.86,7.87,7.85,7.87,1246000
2021.07.13 15:45,7.87,7.89,7.86,7.87,1965000
2021.07.13 16:00,7.87,7.89,7.87,7.88,1290200
2021.07.13 16:15,7.87,7.89,7.86,7.87,1304900
2021.07.13 16:30,7.87,7.88,7.86,7.87,1377700
2021.07.13 16:45,7.87,7.88,7.86,7.87,4952700
2021.07.14 10:00,7.93,7.94,7.90,7.90,1620200
2021.07.14 10:15,7.90,7.93,7.89,7.92,1887900
2021.07.14 10:30,7.92,7.96,7.90,7.92,3593200
2021.07.14 10:45,7.92,7.92,7.88,7.90,2507900
2021.07.14 11:00,7.90,7.91,7.87,7.89,2326000
2021.07.14 11:15,7.89,7.90,7.87,7.88,1719400
2021.07.14 11:30,7.88,7.89,7.87,7.87,1678300
2021.07.14 11:45,7.87,7.89,7.87,7.87,1259700
2021.07.14 12:00,7.87,7.88,7.86,7.87,763600
2021.07.14 12:15,7.87,7.88,7.84,7.86,1735700
2021.07.14 12:30,7.86,7.87,7.82,7.85,2732800
2021.07.14 12:45,7.84,7.86,7.83,7.85,1219300
2021.07.14 13:00,7.85,7.87,7.84,7.87,1012200
2021.07.14 13:15,7.86,7.87,7.84,7.86,684600
2021.07.14 13:30,7.86,7.87,7.85,7.85,296800
2021.07.14 13:45,7.85,7.86,7.83,7.85,750000
2021.07.14 14:00,7.85,7.86,7.83,7.84,468500
2021.07.14 14:15,7.83,7.84,7.81,7.83,1228900
2021.07.14 14:30,7.83,7.85,7.83,7.85,627100
2021.07.14 14:45,7.85,7.85,7.82,7.83,893600
2021.07.14 15:00,7.83,7.86,7.83,7.85,979800
2021.07.14 15:15,7.85,7.85,7.84,7.85,912400
2021.07.14 15:30,7.85,7.85,7.83,7.84,989000
2021.07.14 15:45,7.84,7.85,7.82,7.83,2165500
2021.07.14 16:00,7.83,7.84,7.83,7.83,1064000
2021.07.14 16:15,7.83,7.83,7.81,7.81,1670600
2021.07.14 16:30,7.81,7.82,7.79,7.80,2434000
2021.07.14 16:45,7.80,7.81,7.77,7.81,12175600
2021.07.15 10:00,7.76,7.79,7.74,7.78,1675500
2021.07.15 10:15,7.78,7.79,7.75,7.75,878800
2021.07.15 10:30,7.75,7.79,7.73,7.76,2755000
2021.07.15 10:45,7.76,7.78,7.74,7.75,5087900
2021.07.15 11:00,7.75,7.77,7.75,7.76,4223800
2021.07.15 11:15,7.76,7.77,7.74,7.75,1192900
2021.07.15 11:30,7.75,7.76,7.74,7.75,1160900
2021.07.15 11:45,7.75,7.76,7.74,7.75,1701400
2021.07.15 12:00,7.75,7.76,7.74,7.75,1936100
2021.07.15 12:15,7.75,7.75,7.74,7.74,2459700
2021.07.15 12:30,7.74,7.75,7.73,7.75,672900
2021.07.15 12:45,7.75,7.76,7.72,7.73,1480700
2021.07.15 13:00,7.73,7.74,7.72,7.73,1002700
2021.07.15 13:15,7.73,7.73,7.70,7.73,2490400
2021.07.15 13:30,7.72,7.73,7.71,7.72,1020300
2021.07.15 13:45,7.72,7.72,7.70,7.71,808800
2021.07.15 14:00,7.71,7.73,7.70,7.73,2341700
2021.07.15 14:15,7.73,7.73,7.70,7.70,1426000
2021.07.15 14:30,7.70,7.70,7.67,7.67,2673400
2021.07.15 14:45,7.67,7.67,7.61,7.62,3314600
2021.07.15 15:00,7.62,7.64,7.61,7.63,5001300
2021.07.15 15:15,7.63,7.65,7.61,7.64,2966800
2021.07.15 15:30,7.64,7.65,7.61,7.62,2479100
2021.07.15 15:45,7.62,7.63,7.61,7.61,1673300
2021.07.15 16:00,7.61,7.62,7.61,7.61,1314200
2021.07.15 16:15,7.61,7.63,7.59,7.63,2050500
2021.07.15 16:30,7.63,7.66,7.62,7.65,4096400
2021.07.15 16:45,7.65,7.67,7.64,7.64,7722100
2021.07.16 10:00,7.68,7.70,7.65,7.68,2270300
2021.07.16 10:15,7.67,7.72,7.67,7.72,2755300
2021.07.16 10:30,7.71,7.72,7.66,7.68,2184900
2021.07.16 10:45,7.68,7.68,7.64,7.66,1914800
2021.07.16 11:00,7.66,7.66,7.61,7.61,3601800
2021.07.16 11:15,7.61,7.63,7.60,7.60,2305200
2021.07.16 11:30,7.60,7.63,7.60,7.62,2215000
2021.07.16 11:45,7.62,7.64,7.61,7.64,1295600
2021.07.16 12:00,7.63,7.64,7.62,7.63,733300
2021.07.16 12:15,7.63,7.65,7.61,7.63,4348900
2021.07.16 12:30,7.63,7.66,7.63,7.65,1199800
2021.07.16 12:45,7.65,7.65,7.63,7.64,2290100
2021.07.16 13:00,7.64,7.64,7.62,7.64,388900
2021.07.16 13:15,7.64,7.64,7.62,7.63,2297600
2021.07.16 13:30,7.63,7.63,7.62,7.63,785400
2021.07.16 13:45,7.63,7.64,7.61,7.63,744400
2021.07.16 14:00,7.63,7.64,7.61,7.61,3798600
2021.07.16 14:15,7.62,7.63,7.60,7.62,1990200
2021.07.16 14:30,7.62,7.62,7.59,7.60,1180900
2021.07.16 14:45,7.59,7.61,7.58,7.59,926300
2021.07.16 15:00,7.59,7.60,7.58,7.58,786900
2021.07.16 15:15,7.58,7.59,7.57,7.58,944500
2021.07.16 15:30,7.58,7.59,7.57,7.58,1013300
2021.07.16 15:45,7.58,7.58,7.57,7.57,540600
2021.07.16 16:00,7.57,7.57,7.54,7.55,1366900
2021.07.16 16:15,7.55,7.55,7.51,7.52,5843400
2021.07.16 16:30,7.52,7.53,7.50,7.51,5487500
2021.07.16 16:45,7.51,7.53,7.51,7.53,12250900
2021.07.19 10:00,7.33,7.36,7.31,7.32,3862800
2021.07.19 10:15,7.32,7.41,7.30,7.39,6054700
2021.07.19 10:30,7.39,7.46,7.35,7.39,10373700
2021.07.19 10:45,7.39,7.40,7.33,7.35,5884300
2021.07.19 11:00,7.35,7.39,7.33,7.35,3698200
2021.07.19 11:15,7.35,7.37,7.30,7.33,4692800
2021.07.19 11:30,7.33,7.38,7.31,7.38,4737800
2021.07.19 11:45,7.38,7.42,7.35,7.35,3469100
2021.07.19 12:00,7.35,7.37,7.34,7.37,1154900
2021.07.19 12:15,7.37,7.41,7.37,7.40,1995900
2021.07.19 12:30,7.40,7.41,7.37,7.39,930500
2021.07.19 12:45,7.38,7.39,7.36,7.37,1161600
2021.07.19 13:00,7.38,7.38,7.35,7.37,1054700
2021.07.19 13:15,7.37,7.37,7.34,7.34,1367900
2021.07.19 13:30,7.34,7.34,7.30,7.31,2279600
2021.07.19 13:45,7.30,7.33,7.30,7.31,1412200
2021.07.19 14:00,7.31,7.35,7.31,7.33,1504900
2021.07.19 14:15,7.33,7.33,7.31,7.32,1360800
2021.07.19 14:30,7.32,7.34,7.31,7.32,1314100
2021.07.19 14:45,7.32,7.33,7.31,7.32,903200
2021.07.19 15:00,7.32,7.36,7.32,7.35,1471800
2021.07.19 15:15,7.35,7.37,7.35,7.37,1887100
2021.07.19 15:30,7.37,7.37,7.33,7.35,2258600
2021.07.19 15:45,7.35,7.36,7.33,7.34,1426100
2021.07.19 16:00,7.34,7.37,7.33,7.36,2987100
2021.07.19 16:15,7.36,7.38,7.35,7.38,2067700
2021.07.19 16:30,7.38,7.40,7.37,7.38,3804200
2021.07.19 16:45,7.38,7.41,7.37,7.40,7139000
2021.07.20 10:00,7.39,7.42,7.35,7.35,1466700
2021.07.20 10:15,7.35,7.37,7.33,7.35,2450700
2021.07.20 10:30,7.35,7.36,7.31,7.32,2476400
2021.07.20 10:45,7.32,7.40,7.31,7.39,3760200
2021.07.20 11:00,7.39,7.43,7.38,7.43,4906400
2021.07.20 11:15,7.43,7.53,7.43,7.51,7349400
2021.07.20 11:30,7.52,7.52,7.47,7.50,2916300
2021.07.20 11:45,7.50,7.55,7.48,7.52,1787100
2021.07.20 12:00,7.52,7.53,7.49,7.50,832200
2021.07.20 12:15,7.50,7.50,7.45,7.46,2490900
2021.07.20 12:30,7.46,7.48,7.45,7.48,739900
2021.07.20 12:45,7.48,7.49,7.46,7.48,1043200
2021.07.20 13:00,7.48,7.49,7.46,7.47,2248200
2021.07.20 13:15,7.47,7.48,7.45,7.46,883000
2021.07.20 13:30,7.47,7.50,7.46,7.49,660900
2021.07.20 13:45,7.49,7.51,7.48,7.51,934000
2021.07.20 14:00,7.51,7.51,7.46,7.48,785800
2021.07.20 14:15,7.48,7.48,7.44,7.44,1066900
2021.07.20 14:30,7.44,7.48,7.43,7.45,1777000
2021.07.20 14:45,7.45,7.46,7.45,7.46,1179800
2021.07.20 15:00,7.46,7.48,7.45,7.47,1742600
2021.07.20 15:15,7.48,7.49,7.46,7.48,1219900
2021.07.20 15:30,7.48,7.52,7.48,7.51,3120700
2021.07.20 15:45,7.51,7.56,7.51,7.55,3328000
2021.07.20 16:00,7.55,7.58,7.55,7.58,2601300
2021.07.20 16:15,7.58,7.60,7.55,7.56,2987400
2021.07.20 16:30,7.56,7.57,7.53,7.54,2462600
2021.07.20 16:45,7.54,7.54,7.50,7.50,3877100
2021.07.21 10:00,7.56,7.57,7.51,7.52,1428400
2021.07.21 10:15,7.52,7.58,7.50,7.56,2960700
2021.07.21 10:30,7.56,7.60,7.55,7.58,4205700
2021.07.21 10:45,7.58,7.63,7.57,7.63,3747500
2021.07.21 11:00,7.63,7.65,7.61,7.63,4859000
2021.07.21 11:15,7.63,7.64,7.58,7.58,2191900
2021.07.21 11:30,7.58,7.63,7.57,7.61,2455200
2021.07.21 11:45,7.61,7.63,7.60,7.61,1038700
2021.07.21 12:00,7.61,7.64,7.61,7.63,972000
2021.07.21 12:15,7.63,7.65,7.62,7.63,1011200
2021.07.21 12:30,7.63,7.64,7.61,7.63,800600
2021.07.21 12:45,7.63,7.67,7.62,7.65,1679100
2021.07.21 13:00,7.65,7.66,7.65,7.66,783000
2021.07.21 13:15,7.66,7.68,7.65,7.67,1316500
2021.07.21 13:30,7.66,7.67,7.63,7.66,1223300
2021.07.21 13:45,7.66,7.67,7.65,7.66,597500
2021.07.21 14:00,7.66,7.68,7.65,7.67,1646000
2021.07.21 14:15,7.67,7.68,7.65,7.66,672600
2021.07.21 14:30,7.66,7.67,7.65,7.65,769700
2021.07.21 14:45,7.66,7.66,7.63,7.64,1311600
2021.07.21 15:00,7.64,7.66,7.63,7.64,771400
2021.07.21 15:15,7.64,7.64,7.61,7.62,859400
2021.07.21 15:30,7.62,7.63,7.59,7.61,1185400
2021.07.21 15:45,7.61,7.64,7.60,7.63,748500
2021.07.21 16:00,7.63,7.67,7.62,7.65,2518700
2021.07.21 16:15,7.65,7.65,7.64,7.64,555600
2021.07.21 16:30,7.64,7.66,7.63,7.66,1595100
2021.07.21 16:45,7.66,7.66,7.61,7.61,6219500
2021.07.22 10:00,7.62,7.65,7.61,7.61,990300
2021.07.22 10:15,7.62,7.62,7.58,7.61,1513100
2021.07.22 10:30,7.61,7.61,7.54,7.59,3817300
2021.07.22 10:45,7.60,7.61,7.56,7.57,1162400
2021.07.22 11:00,7.57,7.59,7.56,7.59,1139600
2021.07.22 11:15,7.58,7.60,7.57,7.59,1154800
2021.07.22 11:30,7.59,7.59,7.55,7.56,1240500
2021.07.22 11:45,7.55,7.58,7.54,7.57,1208400
2021.07.22 12:00,7.57,7.58,7.55,7.56,1132000
2021.07.22 12:15,7.56,7.57,7.55,7.57,1432200
2021.07.22 12:30,7.56,7.57,7.55,7.56,645100
2021.07.22 12:45,7.56,7.58,7.55,7.58,584200
2021.07.22 13:00,7.58,7.59,7.57,7.58,788400
2021.07.22 13:15,7.57,7.61,7.57,7.61,1087600
2021.07.22 13:30,7.61,7.62,7.58,7.59,1109200
2021.07.22 13:45,7.59,7.61,7.59,7.61,665300
2021.07.22 14:00,7.61,7.63,7.60,7.63,1835400
2021.07.22 14:15,7.63,7.64,7.60,7.61,1393700
2021.07.22 14:30,7.61,7.63,7.61,7.63,515400
2021.07.22 14:45,7.63,7.67,7.63,7.67,2610900
2021.07.22 15:00,7.67,7.67,7.65,7.67,1081900
2021.07.22 15:15,7.67,7.68,7.65,7.67,1394700
2021.07.22 15:30,7.66,7.67,7.64,7.65,849200
2021.07.22 15:45,7.64,7.65,7.63,7.65,765500
2021.07.22 16:00,7.65,7.66,7.62,7.62,771700
2021.07.22 16:15,7.62,7.64,7.62,7.63,628500
2021.07.22 16:30,7.63,7.63,7.59,7.59,1303500
2021.07.22 16:45,7.59,7.61,7.59,7.59,4607000
2021.07.23 10:00,7.65,7.65,7.62,7.64,1400500
2021.07.23 10:15,7.64,7.67,7.61,7.63,2339100
2021.07.23 10:30,7.63,7.65,7.60,7.63,1952300
2021.07.23 10:45,7.64,7.64,7.57,7.59,2727500
2021.07.23 11:00,7.59,7.62,7.59,7.60,1714900
2021.07.23 11:15,7.60,7.62,7.59,7.62,1057800
2021.07.23 11:30,7.61,7.62,7.59,7.61,1147000
2021.07.23 11:45,7.61,7.62,7.60,7.61,515800
2021.07.23 12:00,7.61,7.62,7.58,7.59,2046400
2021.07.23 12:15,7.59,7.60,7.57,7.59,1075200
2021.07.23 12:30,7.59,7.59,7.57,7.58,668600
2021.07.23 12:45,7.58,7.59,7.57,7.58,845500
2021.07.23 13:00,7.58,7.61,7.58,7.60,532700
2021.07.23 13:15,7.60,7.60,7.58,7.59,320300
2021.07.23 13:30,7.59,7.59,7.55,7.56,807900
2021.07.23 13:45,7.56,7.57,7.54,7.54,1141800
2021.07.23 14:00,7.54,7.56,7.53,7.55,989000
2021.07.23 14:15,7.55,7.57,7.54,7.56,318300
2021.07.23 14:30,7.56,7.58,7.55,7.58,447500
2021.07.23 14:45,7.58,7.58,7.56,7.57,573800
2021.07.23 15:00,7.57,7.57,7.56,7.56,216900
2021.07.23 15:15,7.57,7.57,7.55,7.55,438000
2021.07.23 15:30,7.55,7.57,7.54,7.55,715700
2021.07.23 15:45,7.55,7.57,7.54,7.57,670400
2021.07.23 16:00,7.57,7.57,7.55,7.56,374300
2021.07.23 16:15,7.56,7.56,7.55,7.56,1428600
2021.07.23 16:30,7.56,7.57,7.54,7.55,2171400
2021.07.23 16:45,7.55,7.55,7.53,7.54,5133900
2021.07.26 10:00,7.54,7.59,7.54,7.59,879100
2021.07.26 10:15,7.59,7.60,7.57,7.57,1243100
2021.07.26 10:30,7.57,7.66,7.57,7.64,2669900
2021.07.26 10:45,7.64,7.68,7.64,7.67,2680500
2021.07.26 11:00,7.67,7.69,7.66,7.67,2616600
2021.07.26 11:15,7.67,7.68,7.65,7.66,1704500
2021.07.26 11:30,7.66,7.67,7.61,7.62,1770900
2021.07.26 11:45,7.62,7.65,7.62,7.65,2953400
2021.07.26 12:00,7.65,7.65,7.63,7.63,584900
2021.07.26 12:15,7.63,7.66,7.63,7.66,1288500
2021.07.26 12:30,7.65,7.67,7.65,7.67,803500
2021.07.26 12:45,7.66,7.67,7.65,7.66,673700
2021.07.26 13:00,7.66,7.68,7.66,7.67,1173600
2021.07.26 13:15,7.67,7.67,7.67,7.67,661100
2021.07.26 13:30,7.67,7.67,7.66,7.67,823900
2021.07.26 13:45,7.67,7.68,7.67,7.67,1297700
2021.07.26 14:00,7.67,7.68,7.66,7.67,1008300
2021.07.26 14:15,7.67,7.68,7.67,7.68,858700
2021.07.26 14:30,7.68,7.69,7.67,7.67,1217000
2021.07.26 14:45,7.67,7.69,7.67,7.68,1141000
2021.07.26 15:00,7.68,7.68,7.67,7.68,821800
2021.07.26 15:15,7.68,7.70,7.68,7.68,1563300
2021.07.26 15:30,7.68,7.69,7.68,7.69,714500
2021.07.26 15:45,7.69,7.70,7.68,7.68,990900
2021.07.26 16:00,7.68,7.68,7.66,7.67,858300
2021.07.26 16:15,7.67,7.69,7.67,7.68,2325900
2021.07.26 16:30,7.68,7.71,7.68,7.70,1591000
2021.07.26 16:45,7.70,7.75,7.69,7.75,9481800
2021.07.27 10:00,7.72,7.73,7.68,7.70,1199200
2021.07.27 10:15,7.69,7.71,7.67,7.67,1417500
2021.07.27 10:30,7.67,7.68,7.64,7.65,2571500
2021.07.27 10:45,7.64,7.69,7.64,7.66,1832600
2021.07.27 11:00,7.66,7.68,7.66,7.67,1018300
2021.07.27 11:15,7.67,7.70,7.65,7.69,4232500
2021.07.27 11:30,7.69,7.72,7.68,7.70,1007500
2021.07.27 11:45,7.70,7.71,7.68,7.71,760900
2021.07.27 12:00,7.71,7.72,7.70,7.72,1179200
2021.07.27 12:15,7.72,7.72,7.68,7.69,845400
2021.07.27 12:30,7.69,7.69,7.67,7.68,989000
2021.07.27 12:45,7.68,7.69,7.66,7.67,906900
2021.07.27 13:00,7.67,7.67,7.63,7.64,2844500
2021.07.27 13:15,7.64,7.65,7.61,7.62,2861900
2021.07.27 13:30,7.62,7.63,7.60,7.63,1036400
2021.07.27 13:45,7.63,7.64,7.62,7.63,747100
2021.07.27 14:00,7.62,7.64,7.61,7.61,782400
2021.07.27 14:15,7.61,7.63,7.59,7.60,2265800
2021.07.27 14:30,7.60,7.63,7.59,7.62,1297900
2021.07.27 14:45,7.63,7.65,7.62,7.64,1117300
2021.07.27 15:00,7.64,7.66,7.63,7.66,1406300
2021.07.27 15:15,7.66,7.68,7.64,7.67,3984200
2021.07.27 15:30,7.66,7.69,7.65,7.67,1869800
2021.07.27 15:45,7.67,7.70,7.67,7.69,1086800
2021.07.27 16:00,7.69,7.72,7.68,7.70,2936800
2021.07.27 16:15,7.70,7.70,7.67,7.68,1006700
2021.07.27 16:30,7.68,7.69,7.67,7.68,1235400
2021.07.27 16:45,7.68,7.70,7.66,7.66,7217300
2021.07.28 10:00,7.74,7.78,7.72,7.77,1240800
2021.07.28 10:15,7.77,7.78,7.74,7.74,1219800
2021.07.28 10:30,7.74,7.76,7.71,7.72,1569200
2021.07.28 10:45,7.72,7.76,7.71,7.73,2104900
2021.07.28 11:00,7.74,7.74,7.71,7.71,858200
2021.07.28 11:15,7.71,7.72,7.69,7.69,919300
